,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809009,1998-09-02T08:54:06Z,1998-09-02T08:54:06Z,1,math.NT,"['math.NT', 'cs.CC', 'cs.SC', 'math.AG', 'math.LO', '03D35, 11D72, 14G99; 11G30, 14H99, 14J26']",math/pdf/9809/9809009v1.pdf,http://export.arxiv.org/pdf/math/9809009v1.pdf
1,9811005,1998-11-01T17:44:15Z,1998-11-01T17:44:15Z,1,cs.GL,"['cs.GL', 'cs.CC', 'K.3.2; F.1.0']",cs/pdf/9811/9811005v1.pdf,http://export.arxiv.org/pdf/cs/9811005v1.pdf
2,9906017,1999-06-01T19:55:57Z,1999-06-01T19:55:57Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'chao-dyn', 'cs.CC', 'nlin.AO', 'nlin.CD']",cond-mat/pdf/9906/9906017v1.pdf,http://export.arxiv.org/pdf/cond-mat/9906017v1.pdf
3,9910010,1999-10-12T13:30:28Z,2000-04-28T15:25:31Z,2,cs.CC,"['cs.CC', 'quant-ph', 'E.4; F.1.1; F.2.0']",cs/pdf/9910/9910010v2.pdf,http://export.arxiv.org/pdf/cs/9910010v2.pdf
4,9911007,1999-11-15T13:20:18Z,1999-11-15T13:20:18Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3; E.3']",cs/pdf/9911/9911007v1.pdf,http://export.arxiv.org/pdf/cs/9911007v1.pdf
5,0007071,2000-07-19T20:47:25Z,2000-07-19T20:47:25Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0007/0007071v1.pdf,http://export.arxiv.org/pdf/quant-ph/0007071v1.pdf
6,0009417,2000-09-27T08:51:55Z,2000-11-28T08:29:16Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0009/0009417v2.pdf,http://export.arxiv.org/pdf/cond-mat/0009417v2.pdf
7,0101026,2001-01-24T20:33:21Z,2001-01-24T20:33:21Z,1,cs.DC,"['cs.DC', 'cs.CC', 'F.1.2']",cs/pdf/0101/0101026v1.pdf,http://export.arxiv.org/pdf/cs/0101026v1.pdf
8,0102013,2001-02-19T19:46:12Z,2003-06-10T17:07:59Z,5,cs.CC,"['cs.CC', 'quant-ph', 'F.1.2;F.1.3']",cs/pdf/0102/0102013v5.pdf,http://export.arxiv.org/pdf/cs/0102013v5.pdf
9,0106012,2001-06-07T17:29:03Z,2001-06-07T17:29:03Z,1,cs.DB,"['cs.DB', 'cs.CC', 'H.2.3;F.2.0;H.2.8']",cs/pdf/0106/0106012v1.pdf,http://export.arxiv.org/pdf/cs/0106012v1.pdf
10,0109001,2001-09-01T10:50:22Z,2002-05-31T20:57:04Z,3,nlin.AO,"['nlin.AO', 'cs.CC']",nlin/pdf/0109/0109001v3.pdf,http://export.arxiv.org/pdf/nlin/0109001v3.pdf
11,0109011,2001-09-09T20:49:32Z,2001-09-09T20:49:32Z,1,cs.CR,"['cs.CR', 'cs.CC', 'D.4.6']",cs/pdf/0109/0109011v1.pdf,http://export.arxiv.org/pdf/cs/0109011v1.pdf
12,0110049,2001-10-24T10:22:57Z,2001-10-24T10:22:57Z,1,cs.DM,"['cs.DM', 'cs.CC', 'F.1.3; G.2.1; G.2.2']",cs/pdf/0110/0110049v1.pdf,http://export.arxiv.org/pdf/cs/0110049v1.pdf
13,0110056,2001-10-29T14:40:07Z,2003-04-07T17:47:55Z,2,cs.CC,"['cs.CC', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.OC', 'F.1.3, F.2']",cs/pdf/0110/0110056v2.pdf,http://export.arxiv.org/pdf/cs/0110056v2.pdf
14,0111057,2001-11-23T10:18:32Z,2001-11-23T10:18:32Z,1,cs.CC,"['cs.CC', 'cs.LO', 'F.1.1;F.4.1;F.4.3']",cs/pdf/0111/0111057v1.pdf,http://export.arxiv.org/pdf/cs/0111057v1.pdf
15,0112014,2001-12-12T18:35:29Z,2010-10-31T18:44:11Z,5,cs.CR,"['cs.CR', 'cs.CC', 'math.CO', 'G.3; G.2.1; D.4.6']",cs/pdf/0112/0112014v5.pdf,http://export.arxiv.org/pdf/cs/0112014v5.pdf
16,0203019,2002-03-05T12:24:09Z,2002-03-05T12:24:09Z,1,quant-ph,"['quant-ph', 'cs.CC', 'nlin.CD']",quant-ph/pdf/0203/0203019v1.pdf,http://export.arxiv.org/pdf/quant-ph/0203019v1.pdf
