,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9404001,1994-04-04T02:59:51Z,1994-04-04T02:59:51Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9404/9404001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9404001v1.pdf
1,9404004,1994-04-06T17:44:41Z,1994-04-06T17:44:41Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9404/9404004v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9404004v1.pdf
2,9404007,1994-04-19T10:58:10Z,1994-04-19T10:58:10Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9404/9404007v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9404007v1.pdf
3,9405001,1994-05-02T14:54:10Z,1994-05-02T14:54:10Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405001v1.pdf
4,9405002,1994-05-02T20:37:25Z,1994-05-02T20:37:25Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405002v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405002v1.pdf
5,9405012,1994-05-06T18:02:14Z,1994-05-06T18:02:14Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405012v1.pdf
6,9405015,1994-05-09T17:10:00Z,1994-05-09T17:10:00Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405015v1.pdf
7,9405019,1994-05-19T07:21:07Z,1994-05-23T06:29:39Z,4,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405019v4.pdf,http://export.arxiv.org/pdf/cmp-lg/9405019v4.pdf
8,9405023,1994-05-26T00:29:52Z,1994-05-26T00:29:52Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405023v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405023v1.pdf
9,9405030,1994-05-30T13:24:38Z,1994-05-30T13:24:38Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9405/9405030v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9405030v1.pdf
10,9406002,1994-06-01T11:22:59Z,1994-06-01T11:22:59Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406002v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406002v1.pdf
11,9406011,1994-06-03T18:46:15Z,1994-06-03T18:46:15Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406011v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406011v1.pdf
