,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9611031,1996-11-19T10:08:47Z,1997-04-28T18:00:14Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9611/9611031v2.pdf,http://export.arxiv.org/pdf/quant-ph/9611031v2.pdf
1,9809031,1998-09-18T19:02:15Z,1998-09-18T19:02:15Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/9809/9809031v1.pdf,http://export.arxiv.org/pdf/cs/9809031v1.pdf
2,9809124,1998-09-30T17:00:20Z,1998-09-30T17:00:20Z,1,cs.CR,"['cs.CR', 'c.2.0; D.4.6']",cs/pdf/9809/9809124v1.pdf,http://export.arxiv.org/pdf/cs/9809124v1.pdf
3,9810067,1998-10-22T19:13:16Z,1999-10-29T15:36:44Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9810/9810067v3.pdf,http://export.arxiv.org/pdf/quant-ph/9810067v3.pdf
4,9810068,1998-10-22T20:16:10Z,1999-08-04T12:40:29Z,4,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9810/9810068v4.pdf,http://export.arxiv.org/pdf/quant-ph/9810068v4.pdf
5,9902010,1999-02-08T23:33:46Z,1999-02-08T23:33:46Z,1,cs.CR,"['cs.CR', 'F.m']",cs/pdf/9902/9902010v1.pdf,http://export.arxiv.org/pdf/cs/9902010v1.pdf
6,9904005,1999-04-14T20:05:37Z,1999-04-14T20:05:37Z,1,cs.CR,"['cs.CR', 'C.2.0; C.2.2; E.4; F.4.3']",cs/pdf/9904/9904005v1.pdf,http://export.arxiv.org/pdf/cs/9904005v1.pdf
7,9904091,1999-04-27T08:49:27Z,1999-04-27T08:49:27Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9904/9904091v1.pdf,http://export.arxiv.org/pdf/quant-ph/9904091v1.pdf
8,9906103,1999-06-28T14:35:30Z,2006-10-02T20:09:36Z,7,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9906/9906103v7.pdf,http://export.arxiv.org/pdf/quant-ph/9906103v7.pdf
9,9908008,1999-08-12T17:40:08Z,1999-08-12T17:40:08Z,1,cs.CR,"['cs.CR', 'cs.DC', 'c.2.0;c.2.4;c.4']",cs/pdf/9908/9908008v1.pdf,http://export.arxiv.org/pdf/cs/9908008v1.pdf
10,9908009,1999-08-12T17:50:26Z,1999-08-12T17:50:26Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0']",cs/pdf/9908/9908009v1.pdf,http://export.arxiv.org/pdf/cs/9908009v1.pdf
11,9908010,1999-08-12T18:00:51Z,1999-08-12T18:00:51Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.0;C.2.4;C.4']",cs/pdf/9908/9908010v1.pdf,http://export.arxiv.org/pdf/cs/9908010v1.pdf
12,9908011,1999-08-12T18:06:08Z,1999-08-12T18:06:08Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4;C.4']",cs/pdf/9908/9908011v1.pdf,http://export.arxiv.org/pdf/cs/9908011v1.pdf
13,9908012,1999-08-17T01:09:54Z,1999-08-17T01:09:54Z,1,cs.CR,"['cs.CR', 'cs.DL', 'D.4.6; H.2.7; K.6.5']",cs/pdf/9908/9908012v1.pdf,http://export.arxiv.org/pdf/cs/9908012v1.pdf
14,9909012,1999-09-17T08:00:35Z,1999-09-17T08:00:35Z,1,cs.CR,"['cs.CR', 'E.3;H.3']",cs/pdf/9909/9909012v1.pdf,http://export.arxiv.org/pdf/cs/9909012v1.pdf
15,9910087,1999-10-20T21:09:56Z,1999-11-03T21:15:11Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9910/9910087v2.pdf,http://export.arxiv.org/pdf/quant-ph/9910087v2.pdf
16,9911043,1999-11-09T22:53:16Z,2004-03-03T18:59:50Z,5,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9911/9911043v5.pdf,http://export.arxiv.org/pdf/quant-ph/9911043v5.pdf
