,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9905013,1999-05-20T20:37:02Z,1999-05-20T20:37:02Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'I.5.1 ; G.3']",cs/pdf/9905/9905013v1.pdf,http://export.arxiv.org/pdf/cs/9905013v1.pdf
1,0005062,2000-05-23T14:50:07Z,2000-05-23T14:50:07Z,1,physics.data-an,"['physics.data-an', 'cs.AI', 'cs.CV']",physics/pdf/0005/0005062v1.pdf,http://export.arxiv.org/pdf/physics/0005062v1.pdf
2,0007026,2000-07-14T00:33:12Z,2000-07-14T00:33:12Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.DB', 'I.2.6;H.2.8']",cs/pdf/0007/0007026v1.pdf,http://export.arxiv.org/pdf/cs/0007026v1.pdf
3,0010014,2000-10-10T17:33:02Z,2000-10-10T17:33:02Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.HC', 'I.2.7; I.2.1; I.2.10; H.5.5']",cs/pdf/0010/0010014v1.pdf,http://export.arxiv.org/pdf/cs/0010014v1.pdf
4,0105026,2001-05-17T15:41:29Z,2001-05-17T15:41:29Z,1,cs.CV,"['cs.CV', 'cs.HC', 'H.5.2; I.5.4; I.2.7']",cs/pdf/0105/0105026v1.pdf,http://export.arxiv.org/pdf/cs/0105026v1.pdf
5,0211005,2002-11-05T19:27:32Z,2002-11-05T19:27:32Z,1,cs.CV,"['cs.CV', 'cs.HC', 'H.5.2; I.5.4']",cs/pdf/0211/0211005v1.pdf,http://export.arxiv.org/pdf/cs/0211005v1.pdf
6,0301001,2003-01-01T19:58:03Z,2003-01-01T19:58:03Z,1,cs.CV,"['cs.CV', 'I.4.8; I.5.1; I.2.10; G.1.2; G.3']",cs/pdf/0301/0301001v1.pdf,http://export.arxiv.org/pdf/cs/0301001v1.pdf
7,0308009,2003-08-05T09:31:38Z,2008-05-17T23:06:04Z,3,cs.CE,"['cs.CE', 'cs.CV', 'G.3; I.5.3']",cs/pdf/0308/0308009v3.pdf,http://export.arxiv.org/pdf/cs/0308009v3.pdf
8,0308034,2003-08-21T10:47:27Z,2003-08-21T10:47:27Z,1,cs.CV,"['cs.CV', 'I.2.10, I.4, I.5']",cs/pdf/0308/0308034v1.pdf,http://export.arxiv.org/pdf/cs/0308034v1.pdf
9,0308035,2003-08-21T10:52:53Z,2003-08-21T10:52:53Z,1,cs.CV,"['cs.CV', 'I.5, I.5']",cs/pdf/0308/0308035v1.pdf,http://export.arxiv.org/pdf/cs/0308035v1.pdf
