,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809006,1998-09-02T17:11:54Z,1998-09-02T17:11:54Z,1,cs.OS,"['cs.OS', 'cs.DC', 'C.4; C.5;D.4.5']",cs/pdf/9809/9809006v1.pdf,http://export.arxiv.org/pdf/cs/9809006v1.pdf
1,9809125,1998-09-14T14:42:26Z,1998-09-14T14:42:26Z,1,cs.DC,"['cs.DC', 'F.1']",cs/pdf/9809/9809125v1.pdf,http://export.arxiv.org/pdf/cs/9809125v1.pdf
2,9809019,1998-09-14T15:25:42Z,1998-09-14T15:25:42Z,1,cs.DC,"['cs.DC', 'cs.NE', 'F.1; E.2; D.1; I.4']",cs/pdf/9809/9809019v1.pdf,http://export.arxiv.org/pdf/cs/9809019v1.pdf
3,9810002,1998-10-02T04:41:03Z,1998-10-02T04:41:03Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H.3.4']",cs/pdf/9810/9810002v1.pdf,http://export.arxiv.org/pdf/cs/9810002v1.pdf
4,9812011,1998-12-10T16:49:04Z,1998-12-10T16:49:04Z,1,cs.OS,"['cs.OS', 'cs.DC', 'H.2.4']",cs/pdf/9812/9812011v1.pdf,http://export.arxiv.org/pdf/cs/9812011v1.pdf
5,9905002,1999-05-05T01:43:13Z,1999-05-05T01:43:13Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.3;D.2.11;D.3.2;D.3.3;D.3.4;D.4.1;D.4.5;\n  D.4.7;E.1;F.1.2;F.3.3']",cs/pdf/9905/9905002v1.pdf,http://export.arxiv.org/pdf/cs/9905002v1.pdf
6,9908002,1999-08-03T14:50:09Z,1999-08-03T14:50:09Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.11;D.3.2;D.3.3;D.3.4;D.4.5;D.4.7;E.1;F.1.2']",cs/pdf/9908/9908002v1.pdf,http://export.arxiv.org/pdf/cs/9908002v1.pdf
7,9908008,1999-08-12T17:40:08Z,1999-08-12T17:40:08Z,1,cs.CR,"['cs.CR', 'cs.DC', 'c.2.0;c.2.4;c.4']",cs/pdf/9908/9908008v1.pdf,http://export.arxiv.org/pdf/cs/9908008v1.pdf
8,9908010,1999-08-12T18:00:51Z,1999-08-12T18:00:51Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.0;C.2.4;C.4']",cs/pdf/9908/9908010v1.pdf,http://export.arxiv.org/pdf/cs/9908010v1.pdf
9,9908011,1999-08-12T18:06:08Z,1999-08-12T18:06:08Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4;C.4']",cs/pdf/9908/9908011v1.pdf,http://export.arxiv.org/pdf/cs/9908011v1.pdf
