,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9702222,1997-02-08T00:00:00Z,1997-02-08T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9702/9702222v1.pdf,http://export.arxiv.org/pdf/math/9702222v1.pdf
1,9809012,1998-09-09T02:38:56Z,1998-09-09T02:38:56Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",cs/pdf/9809/9809012v1.pdf,http://export.arxiv.org/pdf/cs/9809012v1.pdf
2,9912020,1999-12-30T07:50:11Z,2002-05-24T09:40:47Z,2,cs.DS,"['cs.DS', 'H.2.8']",cs/pdf/9912/9912020v2.pdf,http://export.arxiv.org/pdf/cs/9912020v2.pdf
3,0002005,2000-02-08T17:51:50Z,2000-02-08T17:51:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'G.2.2;F.2.2']",cs/pdf/0002/0002005v1.pdf,http://export.arxiv.org/pdf/cs/0002005v1.pdf
4,0005005,2000-05-04T18:15:08Z,2000-05-04T18:15:08Z,1,cs.GR,"['cs.GR', 'cs.CG', 'cs.DS', 'I.3.5; G2.2; E.4; J.6']",cs/pdf/0005/0005005v1.pdf,http://export.arxiv.org/pdf/cs/0005005v1.pdf
5,0006029,2000-06-17T18:16:39Z,2000-06-17T18:16:39Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2; C.2.0']",cs/pdf/0006/0006029v1.pdf,http://export.arxiv.org/pdf/cs/0006029v1.pdf
6,0007029,2000-07-18T21:50:04Z,2000-07-18T21:50:04Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0007/0007029v1.pdf,http://export.arxiv.org/pdf/cs/0007029v1.pdf
7,0008011,2000-08-16T20:39:45Z,2000-08-16T20:39:45Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/0008/0008011v1.pdf,http://export.arxiv.org/pdf/cs/0008011v1.pdf
8,0010022,2000-10-15T20:14:08Z,2000-10-15T20:14:08Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'I.2.6']",cs/pdf/0010/0010022v1.pdf,http://export.arxiv.org/pdf/cs/0010022v1.pdf
9,0010031,2000-10-24T17:14:01Z,2000-10-24T17:14:01Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.0; J.4']",cs/pdf/0010/0010031v1.pdf,http://export.arxiv.org/pdf/cs/0010031v1.pdf
10,0011046,2000-11-30T23:14:23Z,2000-11-30T23:14:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; D.1.3; D.3.3; E.2; C.4']",cs/pdf/0011/0011046v1.pdf,http://export.arxiv.org/pdf/cs/0011046v1.pdf
11,0012001,2000-12-01T15:55:50Z,2000-12-01T15:55:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.4.5; E.1; C.4']",cs/pdf/0012/0012001v1.pdf,http://export.arxiv.org/pdf/cs/0012001v1.pdf
12,0101034,2001-01-27T02:22:54Z,2001-01-27T02:22:54Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.2.2; H.2.0; H.2.8']",cs/pdf/0101/0101034v1.pdf,http://export.arxiv.org/pdf/cs/0101034v1.pdf
13,0105028,2001-05-18T18:47:10Z,2001-05-18T18:47:10Z,1,cs.CR,"['cs.CR', 'cs.DS', 'H.4.2']",cs/pdf/0105/0105028v1.pdf,http://export.arxiv.org/pdf/cs/0105028v1.pdf
14,0111026,2001-11-09T05:09:22Z,2001-11-09T05:09:22Z,1,cs.NI,"['cs.NI', 'cs.DS', 'c.2.4']",cs/pdf/0111/0111026v1.pdf,http://export.arxiv.org/pdf/cs/0111026v1.pdf
15,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf
16,0205051,2002-05-19T14:40:18Z,2003-09-15T20:51:43Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.0; G.1.6; G.2.2']",cs/pdf/0205/0205051v2.pdf,http://export.arxiv.org/pdf/cs/0205051v2.pdf
17,0206009,2002-06-04T13:08:24Z,2002-06-06T09:02:21Z,2,cs.DS,"['cs.DS', 'cs.CG', 'I.3.5 [Computational Geometry and Object Modeling]']",cs/pdf/0206/0206009v2.pdf,http://export.arxiv.org/pdf/cs/0206009v2.pdf
18,0207013,2002-07-04T16:02:41Z,2002-07-04T16:02:41Z,1,cs.HC,"['cs.HC', 'cs.DS', 'G.2.2']",cs/pdf/0207/0207013v1.pdf,http://export.arxiv.org/pdf/cs/0207013v1.pdf
19,0207024,2002-07-08T13:24:07Z,2002-07-08T13:24:07Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'F.2.m; I.2.3; I.2.m']",cs/pdf/0207/0207024v1.pdf,http://export.arxiv.org/pdf/cs/0207024v1.pdf
20,0207077,2002-07-22T11:35:33Z,2002-07-22T11:35:33Z,1,cs.DC,"['cs.DC', 'cs.DS', '* C.1.4']",cs/pdf/0207/0207077v1.pdf,http://export.arxiv.org/pdf/cs/0207077v1.pdf
21,0208015,2002-08-07T23:06:40Z,2002-08-07T23:06:40Z,1,cs.DB,"['cs.DB', 'cs.DS', 'G.3;H.2.8; J.2']",cs/pdf/0208/0208015v1.pdf,http://export.arxiv.org/pdf/cs/0208015v1.pdf
22,0209014,2002-09-06T15:36:58Z,2002-09-06T15:36:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; F.1.2']",cs/pdf/0209/0209014v1.pdf,http://export.arxiv.org/pdf/cs/0209014v1.pdf
23,0209316,2002-09-24T04:24:53Z,2004-11-25T00:21:18Z,3,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '05C22 (Primary) 05C38 (Secondary)']",math/pdf/0209/0209316v3.pdf,http://export.arxiv.org/pdf/math/0209316v3.pdf
24,0210013,2002-10-14T17:17:28Z,2002-10-14T22:08:54Z,2,cs.DS,"['cs.DS', 'F.2.2 G.3']",cs/pdf/0210/0210013v2.pdf,http://export.arxiv.org/pdf/cs/0210013v2.pdf
25,0301036,2003-01-31T20:19:21Z,2003-06-09T21:21:02Z,2,cs.DS,"['cs.DS', 'cs.DM', 'E.1;E.2;F.2.2']",cs/pdf/0301/0301036v2.pdf,http://export.arxiv.org/pdf/cs/0301036v2.pdf
