,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9902028,1999-02-24T17:10:46Z,1999-02-25T16:35:07Z,2,cs.IR,"['cs.IR', 'cs.HC', 'H5.2; H3.3; I7.2; H3.7']",cs/pdf/9902/9902028v2.pdf,http://export.arxiv.org/pdf/cs/9902028v2.pdf
1,9907042,1999-07-27T16:42:18Z,1999-07-27T16:42:18Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.4; H.3.5']",cs/pdf/9907/9907042v1.pdf,http://export.arxiv.org/pdf/cs/9907042v1.pdf
2,9910015,1999-10-18T15:47:29Z,2000-04-26T03:05:48Z,3,cs.IR,"['cs.IR', 'cs.AI', 'H.4.2']",cs/pdf/9910/9910015v3.pdf,http://export.arxiv.org/pdf/cs/9910015v3.pdf
3,0003001,2000-03-01T18:11:08Z,2000-03-01T18:11:08Z,1,cs.IR,"['cs.IR', 'I.7.2']",cs/pdf/0003/0003001v1.pdf,http://export.arxiv.org/pdf/cs/0003001v1.pdf
4,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
5,0007041,2000-07-26T19:34:35Z,2000-07-26T19:34:35Z,1,cs.IR,"['cs.IR', 'cs.LO', 'I.2.3;H.3.0;H.3.3']",cs/pdf/0007/0007041v1.pdf,http://export.arxiv.org/pdf/cs/0007041v1.pdf
6,0008019,2000-08-22T11:20:14Z,2000-08-22T11:20:14Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'H.4.3; I.2.6; I.2.7; I.5.4; K.4.1']",cs/pdf/0008/0008019v1.pdf,http://export.arxiv.org/pdf/cs/0008019v1.pdf
7,0009009,2000-09-18T14:05:13Z,2000-09-18T14:05:13Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'H.4.3; I.2.6; I.2.7; I.5.4; K.4.1']",cs/pdf/0009/0009009v1.pdf,http://export.arxiv.org/pdf/cs/0009009v1.pdf
8,0011028,2000-11-20T15:36:09Z,2000-11-20T15:36:09Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.1; H.3.3']",cs/pdf/0011/0011028v1.pdf,http://export.arxiv.org/pdf/cs/0011028v1.pdf
9,0106016,2001-06-10T14:56:51Z,2001-06-10T14:56:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'cs.PL', 'D.3.2; H.2.4']",cs/pdf/0106/0106016v1.pdf,http://export.arxiv.org/pdf/cs/0106016v1.pdf
10,0106039,2001-06-17T20:45:37Z,2001-06-17T20:45:37Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.3; I.2.7']",cs/pdf/0106/0106039v1.pdf,http://export.arxiv.org/pdf/cs/0106039v1.pdf
11,0110041,2001-10-18T19:39:22Z,2001-10-18T19:39:22Z,1,cs.CY,"['cs.CY', 'cs.CL', 'cs.IR', 'H3.1; I2.4; K3.1']",cs/pdf/0110/0110041v1.pdf,http://export.arxiv.org/pdf/cs/0110041v1.pdf
