,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809030,1998-09-18T05:18:06Z,1998-09-18T05:18:06Z,1,cs.NI,"['cs.NI', 'C.2.m']",cs/pdf/9809/9809030v1.pdf,http://export.arxiv.org/pdf/cs/9809030v1.pdf
1,9809039,1998-09-22T16:34:07Z,1998-09-22T16:34:07Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809039v1.pdf,http://export.arxiv.org/pdf/cs/9809039v1.pdf
2,9809040,1998-09-22T21:34:27Z,1998-09-22T21:34:27Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809040v1.pdf,http://export.arxiv.org/pdf/cs/9809040v1.pdf
3,9809043,1998-09-22T22:05:42Z,1998-09-22T22:05:42Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809043v1.pdf,http://export.arxiv.org/pdf/cs/9809043v1.pdf
4,9809045,1998-09-23T01:40:13Z,1998-09-23T01:40:13Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809045v1.pdf,http://export.arxiv.org/pdf/cs/9809045v1.pdf
5,9809047,1998-09-23T02:17:51Z,1998-09-23T02:17:51Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809047v1.pdf,http://export.arxiv.org/pdf/cs/9809047v1.pdf
6,9809048,1998-09-23T02:21:12Z,1998-09-23T02:21:12Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809048v1.pdf,http://export.arxiv.org/pdf/cs/9809048v1.pdf
7,9809053,1998-09-23T14:23:14Z,1998-09-23T14:23:14Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809053v1.pdf,http://export.arxiv.org/pdf/cs/9809053v1.pdf
8,9809057,1998-09-23T15:03:58Z,1998-09-23T15:03:58Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809057v1.pdf,http://export.arxiv.org/pdf/cs/9809057v1.pdf
9,9809059,1998-09-23T15:18:30Z,1998-09-23T15:18:30Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809059v1.pdf,http://export.arxiv.org/pdf/cs/9809059v1.pdf
10,9809063,1998-09-23T15:58:17Z,1998-09-23T15:58:17Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809063v1.pdf,http://export.arxiv.org/pdf/cs/9809063v1.pdf
11,9809067,1998-09-24T02:56:49Z,1998-09-24T02:56:49Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809067v1.pdf,http://export.arxiv.org/pdf/cs/9809067v1.pdf
12,9809069,1998-09-24T03:06:39Z,1998-09-24T03:06:39Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809069v1.pdf,http://export.arxiv.org/pdf/cs/9809069v1.pdf
13,9809070,1998-09-24T03:09:09Z,1998-09-24T03:09:09Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809070v1.pdf,http://export.arxiv.org/pdf/cs/9809070v1.pdf
14,9809073,1998-09-24T03:18:01Z,1998-09-24T03:18:01Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809073v1.pdf,http://export.arxiv.org/pdf/cs/9809073v1.pdf
15,9809074,1998-09-24T03:20:18Z,1998-09-24T03:20:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809074v1.pdf,http://export.arxiv.org/pdf/cs/9809074v1.pdf
16,9809076,1998-09-24T03:25:18Z,1998-09-24T03:25:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809076v1.pdf,http://export.arxiv.org/pdf/cs/9809076v1.pdf
17,9809077,1998-09-24T03:27:43Z,1998-09-24T03:27:43Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809077v1.pdf,http://export.arxiv.org/pdf/cs/9809077v1.pdf
18,9809078,1998-09-24T03:30:40Z,1998-09-24T03:30:40Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809078v1.pdf,http://export.arxiv.org/pdf/cs/9809078v1.pdf
19,9809089,1998-09-24T04:51:20Z,1998-09-24T04:51:20Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809089v1.pdf,http://export.arxiv.org/pdf/cs/9809089v1.pdf
20,9811028,1998-11-20T20:55:45Z,1998-11-20T20:55:45Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9811/9811028v1.pdf,http://export.arxiv.org/pdf/cs/9811028v1.pdf
21,9901011,1999-01-23T00:37:11Z,1999-01-23T00:37:11Z,1,cs.NI,"['cs.NI', 'K.2']",cs/pdf/9901/9901011v1.pdf,http://export.arxiv.org/pdf/cs/9901011v1.pdf
22,9902014,1999-02-08T22:46:35Z,1999-02-08T22:46:35Z,1,cs.NI,"['cs.NI', 'C.2.0']",cs/pdf/9902/9902014v1.pdf,http://export.arxiv.org/pdf/cs/9902014v1.pdf
23,9904012,1999-04-21T21:35:03Z,1999-04-21T21:35:03Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904012v1.pdf,http://export.arxiv.org/pdf/cs/9904012v1.pdf
24,9904014,1999-04-22T12:58:23Z,1999-04-22T12:58:23Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904014v1.pdf,http://export.arxiv.org/pdf/cs/9904014v1.pdf
25,9905036,1999-05-21T18:16:30Z,1999-05-21T18:16:30Z,1,chao-dyn,"['chao-dyn', 'adap-org', 'cs.NI', 'nlin.AO', 'nlin.CD']",chao-dyn/pdf/9905/9905036v1.pdf,http://export.arxiv.org/pdf/chao-dyn/9905036v1.pdf
26,9908009,1999-08-12T17:50:26Z,1999-08-12T17:50:26Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0']",cs/pdf/9908/9908009v1.pdf,http://export.arxiv.org/pdf/cs/9908009v1.pdf
27,9909006,1999-09-21T23:07:14Z,2001-01-04T18:18:26Z,2,adap-org,"['adap-org', 'cs.NI', 'nlin.AO']",adap-org/pdf/9909/9909006v2.pdf,http://export.arxiv.org/pdf/adap-org/9909006v2.pdf
28,0002011,2000-02-17T21:01:10Z,2000-02-17T21:01:10Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/0002/0002011v1.pdf,http://export.arxiv.org/pdf/cs/0002011v1.pdf
29,0004014,2000-04-25T18:55:40Z,2001-01-11T22:14:41Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.1 B.4.3 C.0 C.1.2 C.1.4 C.2 C.4 D.1.3 D.1.5 D.2.11 D.3.1 D.4.1\n  D.4.6']",cs/pdf/0004/0004014v2.pdf,http://export.arxiv.org/pdf/cs/0004014v2.pdf
30,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
31,0006029,2000-06-17T18:16:39Z,2000-06-17T18:16:39Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2; C.2.0']",cs/pdf/0006/0006029v1.pdf,http://export.arxiv.org/pdf/cs/0006029v1.pdf
