,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809016,1998-09-10T16:54:05Z,1998-09-10T16:54:05Z,1,cs.PL,"['cs.PL', 'D.3.2']",cs/pdf/9809/9809016v1.pdf,http://export.arxiv.org/pdf/cs/9809016v1.pdf
1,9810027,1998-10-29T14:30:59Z,1998-10-29T14:30:59Z,1,cs.PL,"['cs.PL', 'D.1.0']",cs/pdf/9810/9810027v1.pdf,http://export.arxiv.org/pdf/cs/9810027v1.pdf
2,9904017,1999-04-23T18:34:04Z,1999-04-23T18:34:04Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9904/9904017v1.pdf,http://export.arxiv.org/pdf/cs/9904017v1.pdf
3,9905002,1999-05-05T01:43:13Z,1999-05-05T01:43:13Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.3;D.2.11;D.3.2;D.3.3;D.3.4;D.4.1;D.4.5;\n  D.4.7;E.1;F.1.2;F.3.3']",cs/pdf/9905/9905002v1.pdf,http://export.arxiv.org/pdf/cs/9905002v1.pdf
4,9908002,1999-08-03T14:50:09Z,1999-08-03T14:50:09Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.11;D.3.2;D.3.3;D.3.4;D.4.5;D.4.7;E.1;F.1.2']",cs/pdf/9908/9908002v1.pdf,http://export.arxiv.org/pdf/cs/9908002v1.pdf
5,9909010,1999-09-08T14:18:47Z,1999-09-08T14:18:47Z,1,cs.AI,"['cs.AI', 'cs.PL', 'D.#.2; I.2.2; I.2.3']",cs/pdf/9909/9909010v1.pdf,http://export.arxiv.org/pdf/cs/9909010v1.pdf
6,0001009,2000-01-12T22:15:05Z,2000-01-12T22:15:05Z,1,cs.PL,"['cs.PL', 'D.3.4']",cs/pdf/0001/0001009v1.pdf,http://export.arxiv.org/pdf/cs/0001009v1.pdf
7,0003010,2000-03-06T12:16:00Z,2000-03-06T12:16:00Z,1,cs.PL,"['cs.PL', 'D.3.2;D.3.3']",cs/pdf/0003/0003010v1.pdf,http://export.arxiv.org/pdf/cs/0003010v1.pdf
8,0004011,2000-04-19T12:22:36Z,2000-04-19T12:22:36Z,1,cs.PL,"['cs.PL', 'D.3.3;D.3.4']",cs/pdf/0004/0004011v1.pdf,http://export.arxiv.org/pdf/cs/0004011v1.pdf
9,0007008,2000-07-06T11:38:42Z,2000-07-06T11:38:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.1; D.3.2; D.3.4; F.4.2']",cs/pdf/0007/0007008v1.pdf,http://export.arxiv.org/pdf/cs/0007008v1.pdf
10,0009029,2000-09-29T14:24:39Z,2000-09-29T14:24:39Z,1,cs.PL,"['cs.PL', 'D.3.3']",cs/pdf/0009/0009029v1.pdf,http://export.arxiv.org/pdf/cs/0009029v1.pdf
11,0010016,2000-10-10T10:32:00Z,2000-10-10T10:32:00Z,1,cs.PL,"['cs.PL', 'D.1.7; D.3.3']",cs/pdf/0010/0010016v1.pdf,http://export.arxiv.org/pdf/cs/0010016v1.pdf
12,0010028,2000-10-19T11:00:12Z,2000-10-19T11:00:12Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.2; D.3; F.3.1; F.3.2']",cs/pdf/0010/0010028v1.pdf,http://export.arxiv.org/pdf/cs/0010028v1.pdf
13,0010038,2000-10-31T14:24:09Z,2000-10-31T14:24:09Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010038v1.pdf,http://export.arxiv.org/pdf/cs/0010038v1.pdf
14,0011022,2000-11-16T22:13:47Z,2000-11-16T22:13:47Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011022v1.pdf,http://export.arxiv.org/pdf/cs/0011022v1.pdf
15,0011027,2000-11-20T14:48:38Z,2000-11-20T14:48:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011027v1.pdf,http://export.arxiv.org/pdf/cs/0011027v1.pdf
16,0012008,2000-12-13T13:37:17Z,2000-12-13T13:37:17Z,1,cs.PL,"['cs.PL', 'D.1.6']",cs/pdf/0012/0012008v1.pdf,http://export.arxiv.org/pdf/cs/0012008v1.pdf
17,0101002,2001-01-03T22:48:24Z,2001-01-03T22:48:24Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101002v1.pdf,http://export.arxiv.org/pdf/cs/0101002v1.pdf
18,0101005,2001-01-11T19:12:20Z,2001-01-11T19:12:20Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101005v1.pdf,http://export.arxiv.org/pdf/cs/0101005v1.pdf
19,0101009,2001-01-12T15:32:42Z,2001-01-12T15:32:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5, F.3.1']",cs/pdf/0101/0101009v1.pdf,http://export.arxiv.org/pdf/cs/0101009v1.pdf
20,0101025,2001-01-23T14:20:08Z,2001-01-23T14:20:08Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0101/0101025v1.pdf,http://export.arxiv.org/pdf/cs/0101025v1.pdf
21,0102030,2001-02-27T14:54:34Z,2001-02-27T14:54:34Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0102/0102030v1.pdf,http://export.arxiv.org/pdf/cs/0102030v1.pdf
22,0103009,2001-03-08T19:24:44Z,2003-03-27T11:46:23Z,3,cs.PL,"['cs.PL', 'quant-ph', 'D.3.1']",cs/pdf/0103/0103009v3.pdf,http://export.arxiv.org/pdf/cs/0103009v3.pdf
23,0105011,2001-05-07T12:56:11Z,2001-05-07T12:56:11Z,1,cs.PL,"['cs.PL', 'D.3.3; D.2']",cs/pdf/0105/0105011v1.pdf,http://export.arxiv.org/pdf/cs/0105011v1.pdf
24,0106016,2001-06-10T14:56:51Z,2001-06-10T14:56:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'cs.PL', 'D.3.2; H.2.4']",cs/pdf/0106/0106016v1.pdf,http://export.arxiv.org/pdf/cs/0106016v1.pdf
25,0106026,2001-06-12T10:18:36Z,2001-06-12T10:18:36Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.PL', 'D.3.1; F.1; F.4.1']",cs/pdf/0106/0106026v1.pdf,http://export.arxiv.org/pdf/cs/0106026v1.pdf
26,0106050,2001-06-25T16:32:52Z,2002-07-22T11:53:44Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; D.2.4; F.3.1']",cs/pdf/0106/0106050v2.pdf,http://export.arxiv.org/pdf/cs/0106050v2.pdf
27,0106053,2001-06-26T12:42:55Z,2001-06-26T12:42:55Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6; D.2.4']",cs/pdf/0106/0106053v1.pdf,http://export.arxiv.org/pdf/cs/0106053v1.pdf
28,0106059,2001-06-29T08:41:02Z,2001-06-29T08:41:02Z,1,cs.PL,"['cs.PL', 'cs.CL', 'I.2.7;D.3.2;F.4.1;F.4.2']",cs/pdf/0106/0106059v1.pdf,http://export.arxiv.org/pdf/cs/0106059v1.pdf
29,0109022,2001-09-17T09:33:49Z,2001-09-17T09:33:49Z,1,cs.PL,"['cs.PL', 'cs.AI', 'D.3.2; D.3.3; F2.2']",cs/pdf/0109/0109022v1.pdf,http://export.arxiv.org/pdf/cs/0109022v1.pdf
30,0109033,2001-09-18T19:16:30Z,2001-09-18T19:16:30Z,1,cs.PL,"['cs.PL', 'D.1.6; D.3.2']",cs/pdf/0109/0109033v1.pdf,http://export.arxiv.org/pdf/cs/0109033v1.pdf
31,0109072,2001-09-24T17:29:50Z,2001-09-24T17:29:50Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.3;D.1.6;F.4.1']",cs/pdf/0109/0109072v1.pdf,http://export.arxiv.org/pdf/cs/0109072v1.pdf
32,0110034,2001-10-17T11:31:18Z,2003-07-10T12:08:53Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6; D.2.4']",cs/pdf/0110/0110034v2.pdf,http://export.arxiv.org/pdf/cs/0110034v2.pdf
33,0110037,2001-10-17T16:20:33Z,2001-10-17T16:20:33Z,1,cs.PL,"['cs.PL', 'D.3.4;I.2.3']",cs/pdf/0110/0110037v1.pdf,http://export.arxiv.org/pdf/cs/0110037v1.pdf
34,0111039,2001-11-14T12:50:17Z,2001-11-19T16:32:09Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.1.1; D.1.3; D.1.6; D.2.6; D.2.5; D.3.4']",cs/pdf/0111/0111039v2.pdf,http://export.arxiv.org/pdf/cs/0111039v2.pdf
35,0111049,2001-11-19T16:29:35Z,2001-11-19T16:29:35Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6; D.2.6']",cs/pdf/0111/0111049v1.pdf,http://export.arxiv.org/pdf/cs/0111049v1.pdf
36,0111046,2001-11-19T16:50:49Z,2001-11-19T16:50:49Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.6 (possibly also D.2.5; F.4.1; I.2.3)']",cs/pdf/0111/0111046v1.pdf,http://export.arxiv.org/pdf/cs/0111046v1.pdf
37,0201012,2002-01-16T12:02:33Z,2002-01-16T12:02:33Z,1,cs.PL,"['cs.PL', 'D.1.6; F.3.2']",cs/pdf/0201/0201012v1.pdf,http://export.arxiv.org/pdf/cs/0201012v1.pdf
