,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,0002014,2000-02-24T18:13:33Z,2000-02-24T18:13:33Z,1,cs.RO,"['cs.RO', 'cs.AI', 'I.2.9']",cs/pdf/0002/0002014v1.pdf,http://export.arxiv.org/pdf/cs/0002014v1.pdf
1,0006007,2000-06-02T12:33:13Z,2000-06-02T12:33:13Z,1,cs.RO,"['cs.RO', 'cs.NE', 'nlin.AO', 'I.2.6']",cs/pdf/0006/0006007v1.pdf,http://export.arxiv.org/pdf/cs/0006007v1.pdf
2,0010004,2000-09-30T15:42:55Z,2000-09-30T15:42:55Z,1,cs.RO,"['cs.RO', 'cs.LG', 'I.2.9; I.2.6']",cs/pdf/0010/0010004v1.pdf,http://export.arxiv.org/pdf/cs/0010004v1.pdf
3,0404002,2004-04-02T02:00:00Z,2004-04-02T02:00:00Z,1,cs.RO,"['cs.RO', 'cs.MA', 'I.2.9; I.2.11; I.6.5']",cs/pdf/0404/0404002v1.pdf,http://export.arxiv.org/pdf/cs/0404002v1.pdf
4,0409031,2004-09-15T15:38:59Z,2004-09-15T15:38:59Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.RO', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0409/0409031v1.pdf,http://export.arxiv.org/pdf/cs/0409031v1.pdf
5,0410071,2004-10-27T09:14:01Z,2004-10-27T09:14:01Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'q-bio.NC', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0410/0410071v1.pdf,http://export.arxiv.org/pdf/cs/0410071v1.pdf
6,0411023,2004-11-08T20:24:32Z,2004-11-08T20:24:32Z,1,cs.RO,['cs.RO'],cs/pdf/0411/0411023v1.pdf,http://export.arxiv.org/pdf/cs/0411023v1.pdf
7,0412049,2004-12-11T12:32:10Z,2004-12-11T12:32:10Z,1,cs.RO,"['cs.RO', 'cs.AI']",cs/pdf/0412/0412049v1.pdf,http://export.arxiv.org/pdf/cs/0412049v1.pdf
8,0412052,2004-12-11T12:45:08Z,2004-12-11T12:45:08Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412052v1.pdf,http://export.arxiv.org/pdf/cs/0412052v1.pdf
9,0502086,2005-02-22T09:51:16Z,2005-02-22T09:51:16Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.NE', 'cs.RO', 'math.DS']",cs/pdf/0502/0502086v1.pdf,http://export.arxiv.org/pdf/cs/0502086v1.pdf
10,0505042,2005-05-16T03:54:08Z,2005-05-16T03:54:08Z,1,cs.RO,"['cs.RO', 'I.2.9; I.2.8; J.2']",cs/pdf/0505/0505042v1.pdf,http://export.arxiv.org/pdf/cs/0505042v1.pdf
11,0505064,2005-05-24T14:53:49Z,2005-05-24T14:53:49Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.RO', 'H.1.2; I.2.9; I.2.10; I.2.7; H.5.2; H.5.1; I.2.6; I.4.8; I.4.7;\n  I.4.6']",cs/pdf/0505/0505064v1.pdf,http://export.arxiv.org/pdf/cs/0505064v1.pdf
12,0506089,2005-06-24T10:25:22Z,2005-06-24T10:25:22Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO']",cs/pdf/0506/0506089v1.pdf,http://export.arxiv.org/pdf/cs/0506089v1.pdf
13,0510059,2005-10-20T15:03:48Z,2005-10-20T15:03:48Z,1,cs.RO,['cs.RO'],cs/pdf/0510/0510059v1.pdf,http://export.arxiv.org/pdf/cs/0510059v1.pdf
14,0511068,2005-11-18T14:41:09Z,2005-11-18T14:41:09Z,1,cs.RO,['cs.RO'],cs/pdf/0511/0511068v1.pdf,http://export.arxiv.org/pdf/cs/0511068v1.pdf
15,0511069,2005-11-18T14:42:51Z,2005-11-18T14:42:51Z,1,cs.RO,['cs.RO'],cs/pdf/0511/0511069v1.pdf,http://export.arxiv.org/pdf/cs/0511069v1.pdf
16,0601004,2006-01-03T10:39:24Z,2006-01-03T10:39:24Z,1,cs.AI,"['cs.AI', 'cs.RO']",cs/pdf/0601/0601004v1.pdf,http://export.arxiv.org/pdf/cs/0601004v1.pdf
17,0601040,2006-01-10T13:57:28Z,2006-01-10T13:57:28Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601040v1.pdf,http://export.arxiv.org/pdf/cs/0601040v1.pdf
18,0601056,2006-01-14T08:13:06Z,2006-01-14T08:13:06Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601056v1.pdf,http://export.arxiv.org/pdf/cs/0601056v1.pdf
19,0601057,2006-01-14T08:14:10Z,2006-01-14T08:14:10Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601057v1.pdf,http://export.arxiv.org/pdf/cs/0601057v1.pdf
20,0601065,2006-01-14T08:35:52Z,2006-01-14T08:35:52Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601065v1.pdf,http://export.arxiv.org/pdf/cs/0601065v1.pdf
21,0603026,2006-03-07T20:35:48Z,2006-03-07T20:35:48Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.RO', 'F.2.2; I.3.5']",cs/pdf/0603/0603026v1.pdf,http://export.arxiv.org/pdf/cs/0603026v1.pdf
22,0605498,2006-05-18T07:47:58Z,2006-05-18T07:47:58Z,1,math.OC,"['math.OC', 'cs.AI', 'cs.LG', 'cs.NE', 'cs.RO', 'math.ST', 'stat.TH']",math/pdf/0605/0605498v1.pdf,http://export.arxiv.org/pdf/math/0605498v1.pdf
23,0609097,2006-09-17T23:38:32Z,2006-09-17T23:38:32Z,1,cs.RO,['cs.RO'],cs/pdf/0609/0609097v1.pdf,http://export.arxiv.org/pdf/cs/0609097v1.pdf
24,0703067,2007-03-14T19:20:45Z,2007-03-20T19:57:30Z,2,cs.RO,['cs.RO'],cs/pdf/0703/0703067v2.pdf,http://export.arxiv.org/pdf/cs/0703067v2.pdf
25,0705.1285,2007-05-09T13:26:46Z,2007-05-09T13:26:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1285v1.pdf,http://export.arxiv.org/pdf/0705.1285v1.pdf
26,0707.2042,2007-07-13T15:34:22Z,2007-07-13T15:34:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2042v1.pdf,http://export.arxiv.org/pdf/0707.2042v1.pdf
27,0707.2718,2007-07-18T12:59:15Z,2007-07-18T12:59:15Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2718v1.pdf,http://export.arxiv.org/pdf/0707.2718v1.pdf
28,0707.3560,2007-07-24T14:23:37Z,2007-07-24T14:23:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3560v1.pdf,http://export.arxiv.org/pdf/0707.3560v1.pdf
29,0708.0495,2007-08-03T11:15:21Z,2007-08-03T11:15:21Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0708/0708.0495v1.pdf,http://export.arxiv.org/pdf/0708.0495v1.pdf
30,0708.0607,2007-08-04T05:16:43Z,2007-08-04T05:16:43Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/0708/0708.0607v1.pdf,http://export.arxiv.org/pdf/0708.0607v1.pdf
31,0709.0409,2007-09-04T12:27:14Z,2007-09-04T12:27:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.0409v1.pdf,http://export.arxiv.org/pdf/0709.0409v1.pdf
32,0709.0680,2007-09-05T15:52:53Z,2007-09-05T15:52:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.0680v1.pdf,http://export.arxiv.org/pdf/0709.0680v1.pdf
