,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9902008,1999-02-05T12:01:56Z,1999-02-05T12:01:56Z,1,cs.SE,"['cs.SE', 'D.2.5; D.2.9']",cs/pdf/9902/9902008v1.pdf,http://export.arxiv.org/pdf/cs/9902008v1.pdf
1,9903018,1999-03-30T11:28:44Z,1999-03-30T11:28:44Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/9903/9903018v1.pdf,http://export.arxiv.org/pdf/cs/9903018v1.pdf
2,9904017,1999-04-23T18:34:04Z,1999-04-23T18:34:04Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9904/9904017v1.pdf,http://export.arxiv.org/pdf/cs/9904017v1.pdf
3,9906031,1999-06-28T18:06:27Z,1999-06-28T18:06:27Z,1,cs.SE,"['cs.SE', 'D.2.4;F.3.1;F.4.1;I.2.4;D.2.1']",cs/pdf/9906/9906031v1.pdf,http://export.arxiv.org/pdf/cs/9906031v1.pdf
4,0007008,2000-07-06T11:38:42Z,2000-07-06T11:38:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.1; D.3.2; D.3.4; F.4.2']",cs/pdf/0007/0007008v1.pdf,http://export.arxiv.org/pdf/cs/0007008v1.pdf
5,0010038,2000-10-31T14:24:09Z,2000-10-31T14:24:09Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010038v1.pdf,http://export.arxiv.org/pdf/cs/0010038v1.pdf
6,0011022,2000-11-16T22:13:47Z,2000-11-16T22:13:47Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011022v1.pdf,http://export.arxiv.org/pdf/cs/0011022v1.pdf
7,0011027,2000-11-20T14:48:38Z,2000-11-20T14:48:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011027v1.pdf,http://export.arxiv.org/pdf/cs/0011027v1.pdf
8,0101002,2001-01-03T22:48:24Z,2001-01-03T22:48:24Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101002v1.pdf,http://export.arxiv.org/pdf/cs/0101002v1.pdf
9,0101005,2001-01-11T19:12:20Z,2001-01-11T19:12:20Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101005v1.pdf,http://export.arxiv.org/pdf/cs/0101005v1.pdf
10,0101009,2001-01-12T15:32:42Z,2001-01-12T15:32:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5, F.3.1']",cs/pdf/0101/0101009v1.pdf,http://export.arxiv.org/pdf/cs/0101009v1.pdf
11,0105009,2001-05-05T08:41:43Z,2001-05-05T08:41:43Z,1,cs.SE,"['cs.SE', 'D.2.4; D.2.5; D.2.7; D.2.11']",cs/pdf/0105/0105009v1.pdf,http://export.arxiv.org/pdf/cs/0105009v1.pdf
12,0105010,2001-05-05T09:18:11Z,2001-05-05T09:18:11Z,1,cs.SE,"['cs.SE', 'D.2.8; D.2.11']",cs/pdf/0105/0105010v1.pdf,http://export.arxiv.org/pdf/cs/0105010v1.pdf
13,0105018,2001-05-09T16:12:44Z,2001-05-09T16:12:44Z,1,cs.SE,"['cs.SE', 'cs.CY', 'C.2.2; K.2']",cs/pdf/0105/0105018v1.pdf,http://export.arxiv.org/pdf/cs/0105018v1.pdf
14,0111005,2001-11-02T15:44:06Z,2002-01-07T18:17:58Z,3,cs.OH,"['cs.OH', 'cs.SE', 'C.3']",cs/pdf/0111/0111005v3.pdf,http://export.arxiv.org/pdf/cs/0111005v3.pdf
15,0111013,2001-11-06T22:12:14Z,2001-11-06T22:12:14Z,1,cs.SE,"['cs.SE', 'D.2.9']",cs/pdf/0111/0111013v1.pdf,http://export.arxiv.org/pdf/cs/0111013v1.pdf
16,0111016,2001-11-07T21:50:43Z,2001-11-07T21:50:43Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/0111/0111016v1.pdf,http://export.arxiv.org/pdf/cs/0111016v1.pdf
17,0111019,2001-11-08T19:00:26Z,2001-11-14T09:15:04Z,2,cs.SE,"['cs.SE', 'B.4.3;B.4.5;B.8;C.0;C.4']",cs/pdf/0111/0111019v2.pdf,http://export.arxiv.org/pdf/cs/0111019v2.pdf
18,0111021,2001-11-09T14:35:51Z,2001-12-17T17:16:22Z,3,cs.SE,"['cs.SE', 'J.2']",cs/pdf/0111/0111021v3.pdf,http://export.arxiv.org/pdf/cs/0111021v3.pdf
