,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,0707.0878,2007-07-05T21:09:00Z,2007-07-05T21:09:00Z,1,math.OC,"['math.OC', 'cs.SY', 'math.ST', 'stat.TH']",arxiv/pdf/0707/0707.0878v1.pdf,http://export.arxiv.org/pdf/0707.0878v1.pdf
1,0809.0545,2008-09-03T04:46:39Z,2008-09-03T04:46:39Z,1,quant-ph,"['quant-ph', 'cs.SY']",arxiv/pdf/0809/0809.0545v1.pdf,http://export.arxiv.org/pdf/0809.0545v1.pdf
2,0901.0633,2009-01-06T11:54:29Z,2012-01-18T15:26:08Z,3,math.OC,"['math.OC', 'cs.SY', 'F.1.2; G.3; I.2.8']",arxiv/pdf/0901/0901.0633v3.pdf,http://export.arxiv.org/pdf/0901.0633v3.pdf
3,0902.2446,2009-02-14T09:32:57Z,2009-07-17T13:46:52Z,4,math.OC,"['math.OC', 'cs.SY', '93A14 (Primary) 94C15 68M14']",arxiv/pdf/0902/0902.2446v4.pdf,http://export.arxiv.org/pdf/0902.2446v4.pdf
4,0904.1150,2009-04-07T14:20:41Z,2012-07-29T00:53:07Z,6,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC', 'H.1.1; E.4']",arxiv/pdf/0904/0904.1150v6.pdf,http://export.arxiv.org/pdf/0904.1150v6.pdf
5,0904.4358,2009-04-28T10:08:58Z,2011-07-20T10:58:47Z,2,math.OC,"['math.OC', 'cs.SY', 'math.PR', 'math.ST', 'stat.TH', '93E10, 93E11, 62L15, 60G40, 60G35, 62L12']",arxiv/pdf/0904/0904.4358v2.pdf,http://export.arxiv.org/pdf/0904.4358v2.pdf
6,0905.1187,2009-05-08T13:38:17Z,2011-07-21T14:06:36Z,3,math.OC,"['math.OC', 'cs.SY', '65J20, 47J06, 49J27']",arxiv/pdf/0905/0905.1187v3.pdf,http://export.arxiv.org/pdf/0905.1187v3.pdf
7,0909.4474,2009-09-24T14:59:43Z,2011-03-17T17:18:06Z,3,math.NA,"['math.NA', 'cs.SY', 'math.AP', 'math.OC']",arxiv/pdf/0909/0909.4474v3.pdf,http://export.arxiv.org/pdf/0909.4474v3.pdf
8,0910.2187,2009-10-12T16:13:09Z,2011-02-15T12:29:55Z,3,math.OC,"['math.OC', 'cs.SY', 'math.DS', '93C10 (Primary), 93C55 (Secondary), 93C57, 93C15, 93B03']",arxiv/pdf/0910/0910.2187v3.pdf,http://export.arxiv.org/pdf/0910.2187v3.pdf
9,0910.5673,2009-10-29T16:32:56Z,2011-06-27T17:44:11Z,4,math.OC,"['math.OC', 'cs.SY', 'math-ph', 'math.DS', 'math.MP']",arxiv/pdf/0910/0910.5673v4.pdf,http://export.arxiv.org/pdf/0910.5673v4.pdf
10,0911.0492,2009-11-03T04:44:00Z,2012-03-31T00:44:32Z,4,math.OC,"['math.OC', 'cs.SY', 'math.NA', '49M29, 58E17, 65F22, 65K05, 90C25, 90C46']",arxiv/pdf/0911/0911.0492v4.pdf,http://export.arxiv.org/pdf/0911.0492v4.pdf
11,0912.2425,2009-12-12T14:47:16Z,2011-02-25T10:41:08Z,3,math.DS,"['math.DS', 'cs.SY', 'math.OC', '93C05, 37H10, 15A51, 40A20, 05C50, 60J10']",arxiv/pdf/0912/0912.2425v3.pdf,http://export.arxiv.org/pdf/0912.2425v3.pdf
12,1004.2519,2010-04-14T22:50:52Z,2011-09-22T18:57:22Z,2,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1004/1004.2519v2.pdf,http://export.arxiv.org/pdf/1004.2519v2.pdf
13,1006.4804,2010-06-24T14:40:47Z,2011-08-15T06:53:05Z,4,math.CA,"['math.CA', 'cs.SY', 'math-ph', 'math.AP', 'math.MP', 'math.OC', 'nlin.SI']",arxiv/pdf/1006/1006.4804v4.pdf,http://export.arxiv.org/pdf/1006.4804v4.pdf
14,1007.2738,2010-07-16T10:53:17Z,2011-04-16T16:59:53Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1007/1007.2738v4.pdf,http://export.arxiv.org/pdf/1007.2738v4.pdf
15,1008.3614,2010-08-21T08:23:48Z,2010-08-21T08:23:48Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1008/1008.3614v1.pdf,http://export.arxiv.org/pdf/1008.3614v1.pdf
16,1008.3932,2010-08-23T22:35:47Z,2010-09-13T18:42:37Z,2,cs.SY,"['cs.SY', 'cs.PF']",arxiv/pdf/1008/1008.3932v2.pdf,http://export.arxiv.org/pdf/1008.3932v2.pdf
17,1008.4406,2010-08-25T23:06:39Z,2010-08-25T23:06:39Z,1,cs.MM,"['cs.MM', 'cs.LG', 'cs.SY']",arxiv/pdf/1008/1008.4406v1.pdf,http://export.arxiv.org/pdf/1008.4406v1.pdf
18,1009.3455,2010-09-17T15:44:58Z,2010-09-17T15:44:58Z,1,cs.SY,['cs.SY'],arxiv/pdf/1009/1009.3455v1.pdf,http://export.arxiv.org/pdf/1009.3455v1.pdf
19,1009.3961,2010-09-20T22:30:57Z,2010-09-20T22:30:57Z,1,cs.SY,"['cs.SY', 'cs.NI']",arxiv/pdf/1009/1009.3961v1.pdf,http://export.arxiv.org/pdf/1009.3961v1.pdf
20,1009.4219,2010-09-21T21:13:15Z,2011-05-18T16:38:10Z,2,cs.LG,"['cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1009/1009.4219v2.pdf,http://export.arxiv.org/pdf/1009.4219v2.pdf
21,1009.5055,2010-09-26T03:42:27Z,2013-10-18T13:42:57Z,3,math.OC,"['math.OC', 'cs.NA', 'cs.SY']",arxiv/pdf/1009/1009.5055v3.pdf,http://export.arxiv.org/pdf/1009.5055v3.pdf
22,1010.0034,2010-09-30T23:03:07Z,2010-09-30T23:03:07Z,1,cs.MA,"['cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1010/1010.0034v1.pdf,http://export.arxiv.org/pdf/1010.0034v1.pdf
23,1010.0609,2010-10-04T14:51:58Z,2010-10-04T14:51:58Z,1,cs.SY,"['cs.SY', 'cs.MA', 'nlin.AO']",arxiv/pdf/1010/1010.0609v1.pdf,http://export.arxiv.org/pdf/1010.0609v1.pdf
24,1010.1438,2010-10-07T14:18:26Z,2010-10-07T14:18:26Z,1,cs.IT,"['cs.IT', 'cs.GT', 'cs.SY', 'math.IT']",arxiv/pdf/1010/1010.1438v1.pdf,http://export.arxiv.org/pdf/1010.1438v1.pdf
25,1010.1622,2010-10-08T08:00:05Z,2011-06-16T14:07:09Z,2,quant-ph,"['quant-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1010/1010.1622v2.pdf,http://export.arxiv.org/pdf/1010.1622v2.pdf
26,1010.2128,2010-10-11T15:07:07Z,2010-10-11T15:07:07Z,1,cs.SY,['cs.SY'],arxiv/pdf/1010/1010.2128v1.pdf,http://export.arxiv.org/pdf/1010.2128v1.pdf
27,1010.3956,2010-10-19T15:33:12Z,2010-10-19T15:33:12Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1010/1010.3956v1.pdf,http://export.arxiv.org/pdf/1010.3956v1.pdf
28,1010.4065,2010-10-19T22:25:36Z,2010-10-19T22:25:36Z,1,cs.SY,"['cs.SY', 'cs.AR', 'cs.SE', 'C.0; C.1.m; D.2.2; D.2.11; D.4.7; D.4.8']",arxiv/pdf/1010/1010.4065v1.pdf,http://export.arxiv.org/pdf/1010.4065v1.pdf
