,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809007,1998-09-02T17:30:05Z,1998-09-02T17:30:05Z,1,cs.AR,"['cs.AR', 'cs.DC', 'D.4.7']",cs/pdf/9809/9809007v1.pdf,http://export.arxiv.org/pdf/cs/9809007v1.pdf
1,9809021,1998-09-16T14:22:35Z,1998-09-16T14:22:35Z,1,cs.CL,"['cs.CL', 'cs.AR', 'I.2.7']",cs/pdf/9809/9809021v1.pdf,http://export.arxiv.org/pdf/cs/9809021v1.pdf
2,9810011,1998-10-12T10:11:05Z,1998-10-12T10:11:05Z,1,cs.AR,"['cs.AR', 'C.1.3; C.3']",cs/pdf/9810/9810011v1.pdf,http://export.arxiv.org/pdf/cs/9810011v1.pdf
3,9811021,1998-11-12T09:49:57Z,1998-11-12T09:49:57Z,1,cs.PL,"['cs.PL', 'cs.AR', 'D.3.4; C.1.3']",cs/pdf/9811/9811021v1.pdf,http://export.arxiv.org/pdf/cs/9811021v1.pdf
4,9903009,1999-03-10T19:01:02Z,1999-03-10T19:01:02Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CC', 'cs.DS', 'cs.NI', 'C.2, F.2, D.4']",cs/pdf/9903/9903009v1.pdf,http://export.arxiv.org/pdf/cs/9903009v1.pdf
5,9910014,1999-10-14T22:41:39Z,2000-07-06T21:32:34Z,2,cs.LO,"['cs.LO', 'cs.AR', 'F.4.1']",cs/pdf/9910/9910014v2.pdf,http://export.arxiv.org/pdf/cs/9910014v2.pdf
6,9912010,1999-12-18T02:19:42Z,1999-12-18T02:19:42Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.0']",cs/pdf/9912/9912010v1.pdf,http://export.arxiv.org/pdf/cs/9912010v1.pdf
7,0004014,2000-04-25T18:55:40Z,2001-01-11T22:14:41Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.1 B.4.3 C.0 C.1.2 C.1.4 C.2 C.4 D.1.3 D.1.5 D.2.11 D.3.1 D.4.1\n  D.4.6']",cs/pdf/0004/0004014v2.pdf,http://export.arxiv.org/pdf/cs/0004014v2.pdf
8,0009020,2000-09-22T10:39:30Z,2000-09-22T10:39:30Z,1,cs.DC,"['cs.DC', 'cs.AR', 'C0']",cs/pdf/0009/0009020v1.pdf,http://export.arxiv.org/pdf/cs/0009020v1.pdf
9,0010007,2000-10-02T17:09:06Z,2000-10-02T17:09:06Z,1,cs.AR,"['cs.AR', 'cs.DS', 'B.3.2;C.0;F.1.1']",cs/pdf/0010/0010007v1.pdf,http://export.arxiv.org/pdf/cs/0010007v1.pdf
10,0103025,2001-03-29T14:30:18Z,2001-03-29T14:30:18Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.4; C.2.4']",cs/pdf/0103/0103025v1.pdf,http://export.arxiv.org/pdf/cs/0103025v1.pdf
11,0108016,2001-08-25T00:58:27Z,2001-08-25T00:58:27Z,1,cs.DC,"['cs.DC', 'cs.AR', 'B.3.3; C.1.2']",cs/pdf/0108/0108016v1.pdf,http://export.arxiv.org/pdf/cs/0108016v1.pdf
12,0110065,2001-10-31T18:07:17Z,2001-10-31T18:07:17Z,1,cs.NI,"['cs.NI', 'cs.AR', 'B.4.2']",cs/pdf/0110/0110065v1.pdf,http://export.arxiv.org/pdf/cs/0110065v1.pdf
13,0111029,2001-11-09T15:08:12Z,2001-11-09T15:08:12Z,1,cs.AR,"['cs.AR', 'B.6.0;B.1.0;B.2.0']",cs/pdf/0111/0111029v1.pdf,http://export.arxiv.org/pdf/cs/0111029v1.pdf
14,0111030,2001-11-09T16:04:17Z,2001-11-09T16:04:17Z,1,cs.AR,"['cs.AR', 'B.0']",cs/pdf/0111/0111030v1.pdf,http://export.arxiv.org/pdf/cs/0111030v1.pdf
15,0111032,2001-11-09T19:08:57Z,2001-11-09T19:08:57Z,1,cs.AR,"['cs.AR', 'B.m']",cs/pdf/0111/0111032v1.pdf,http://export.arxiv.org/pdf/cs/0111032v1.pdf
16,0206027,2002-06-18T13:05:50Z,2002-06-18T13:05:50Z,1,cs.AI,"['cs.AI', 'cs.AR', 'cs.NE', 'I.2.0, I.2.6']",cs/pdf/0206/0206027v1.pdf,http://export.arxiv.org/pdf/cs/0206027v1.pdf
17,0207012,2002-07-04T04:30:30Z,2002-07-04T04:30:30Z,1,cs.AR,"['cs.AR', 'B.6.3']",cs/pdf/0207/0207012v1.pdf,http://export.arxiv.org/pdf/cs/0207012v1.pdf
18,0207014,2002-07-04T04:55:42Z,2002-07-04T04:55:42Z,1,cs.AR,"['cs.AR', 'B.6.1']",cs/pdf/0207/0207014v1.pdf,http://export.arxiv.org/pdf/cs/0207014v1.pdf
19,0302020,2003-02-13T10:13:01Z,2003-02-13T10:13:01Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.3; B.4.4; C.2.4']",cs/pdf/0302/0302020v1.pdf,http://export.arxiv.org/pdf/cs/0302020v1.pdf
20,0303016,2003-03-19T11:08:44Z,2003-03-19T11:08:44Z,1,cs.DC,"['cs.DC', 'cs.AR', 'hep-lat', 'B.4.3; C.1.2; C.2.2; D.4.3']",cs/pdf/0303/0303016v1.pdf,http://export.arxiv.org/pdf/cs/0303016v1.pdf
21,0304045,2003-04-30T16:11:30Z,2003-04-30T16:11:30Z,1,cs.DM,"['cs.DM', 'cs.AR', 'cs.NI', 'Primary 05C20; Secondary 68R10']",cs/pdf/0304/0304045v1.pdf,http://export.arxiv.org/pdf/cs/0304045v1.pdf
22,0307035,2003-07-13T13:01:19Z,2003-07-13T13:01:19Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.3']",cs/pdf/0307/0307035v1.pdf,http://export.arxiv.org/pdf/cs/0307035v1.pdf
23,0307041,2003-07-17T12:10:21Z,2003-07-17T12:10:21Z,1,cs.CC,"['cs.CC', 'cs.AR', 'F.1']",cs/pdf/0307/0307041v1.pdf,http://export.arxiv.org/pdf/cs/0307041v1.pdf
24,0309018,2003-09-11T18:37:09Z,2003-09-11T18:37:09Z,1,math.NA,"['math.NA', 'cs.AR', 'cs.CC', 'cs.NA', 'cs.PF', 'cs.RO', 'B.8; G.1.5;G.1.6;I.2.9;I.3.1;C.1.4;D.2.4;F.2']",cs/pdf/0309/0309018v1.pdf,http://export.arxiv.org/pdf/cs/0309018v1.pdf
