,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9301111,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z,1,cs.CC,['cs.CC'],cs/pdf/9301/9301111v1.pdf,http://export.arxiv.org/pdf/cs/9301111v1.pdf
1,9301113,1991-08-01T00:00:00Z,1991-08-01T00:00:00Z,1,cs.CC,['cs.CC'],cs/pdf/9301/9301113v1.pdf,http://export.arxiv.org/pdf/cs/9301113v1.pdf
2,9409219,1994-09-19T00:00:00Z,1994-09-19T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q22']",math/pdf/9409/9409219v1.pdf,http://export.arxiv.org/pdf/math/9409219v1.pdf
3,9409220,1994-09-19T00:00:00Z,1994-09-19T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q22']",math/pdf/9409/9409220v1.pdf,http://export.arxiv.org/pdf/math/9409220v1.pdf
4,9409221,1994-09-19T00:00:00Z,1994-09-19T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q22']",math/pdf/9409/9409221v1.pdf,http://export.arxiv.org/pdf/math/9409221v1.pdf
5,9409223,1994-09-21T00:00:00Z,1994-09-21T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q25']",math/pdf/9409/9409223v1.pdf,http://export.arxiv.org/pdf/math/9409223v1.pdf
6,9409224,1994-09-21T00:00:00Z,1994-09-21T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q25']",math/pdf/9409/9409224v1.pdf,http://export.arxiv.org/pdf/math/9409224v1.pdf
7,9409225,1994-09-21T00:00:00Z,1994-09-21T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q25']",math/pdf/9409/9409225v1.pdf,http://export.arxiv.org/pdf/math/9409225v1.pdf
8,9409226,1994-09-21T00:00:00Z,1994-09-21T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q25']",math/pdf/9409/9409226v1.pdf,http://export.arxiv.org/pdf/math/9409226v1.pdf
9,9410208,1994-10-12T00:00:00Z,1994-10-12T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', 'math.MG', '52B']",math/pdf/9410/9410208v1.pdf,http://export.arxiv.org/pdf/math/9410208v1.pdf
10,9410209,1994-10-12T00:00:00Z,1994-10-12T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q']",math/pdf/9410/9410209v1.pdf,http://export.arxiv.org/pdf/math/9410209v1.pdf
11,9411219,1994-11-03T00:00:00Z,1994-11-03T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q94 68R05 94B25']",math/pdf/9411/9411219v1.pdf,http://export.arxiv.org/pdf/math/9411219v1.pdf
12,9411222,1994-11-18T00:00:00Z,1994-11-18T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68q25 05c85 94c15']",math/pdf/9411/9411222v1.pdf,http://export.arxiv.org/pdf/math/9411222v1.pdf
13,9504213,1995-04-13T00:00:00Z,1995-04-13T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q']",math/pdf/9504/9504213v1.pdf,http://export.arxiv.org/pdf/math/9504213v1.pdf
14,9508218,1995-08-08T00:00:00Z,1995-08-08T00:00:00Z,1,math.CO,"['math.CO', 'cs.CC', '68Q']",math/pdf/9508/9508218v1.pdf,http://export.arxiv.org/pdf/math/9508218v1.pdf
15,9604007,1996-04-09T17:05:26Z,1999-06-21T14:02:52Z,5,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/9604/9604007v5.pdf,http://export.arxiv.org/pdf/quant-ph/9604007v5.pdf
16,9703009,1997-03-06T17:32:23Z,1997-04-11T15:02:42Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/9703/9703009v3.pdf,http://export.arxiv.org/pdf/quant-ph/9703009v3.pdf
17,9703022,1997-03-13T18:24:42Z,1997-03-13T18:24:42Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CE', 'cs.DS']",quant-ph/pdf/9703/9703022v1.pdf,http://export.arxiv.org/pdf/quant-ph/9703022v1.pdf
