,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9603004,1996-03-04T20:57:53Z,1997-04-02T19:10:25Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9603/9603004v2.pdf,http://export.arxiv.org/pdf/quant-ph/9603004v2.pdf
1,9611031,1996-11-19T10:08:47Z,1997-04-28T18:00:14Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9611/9611031v2.pdf,http://export.arxiv.org/pdf/quant-ph/9611031v2.pdf
2,9808003,1998-08-23T18:22:06Z,1998-08-23T18:22:06Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3; E.3']",cs/pdf/9808/9808003v1.pdf,http://export.arxiv.org/pdf/cs/9808003v1.pdf
3,9809031,1998-09-18T19:02:15Z,1998-09-18T19:02:15Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/9809/9809031v1.pdf,http://export.arxiv.org/pdf/cs/9809031v1.pdf
4,9809124,1998-09-30T17:00:20Z,1998-09-30T17:00:20Z,1,cs.CR,"['cs.CR', 'c.2.0; D.4.6']",cs/pdf/9809/9809124v1.pdf,http://export.arxiv.org/pdf/cs/9809124v1.pdf
5,9810067,1998-10-22T19:13:16Z,1999-10-29T15:36:44Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9810/9810067v3.pdf,http://export.arxiv.org/pdf/quant-ph/9810067v3.pdf
6,9810068,1998-10-22T20:16:10Z,1999-08-04T12:40:29Z,4,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9810/9810068v4.pdf,http://export.arxiv.org/pdf/quant-ph/9810068v4.pdf
7,9811056,1998-11-23T04:57:47Z,1998-11-23T04:57:47Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9811/9811056v1.pdf,http://export.arxiv.org/pdf/quant-ph/9811056v1.pdf
8,9902010,1999-02-08T23:33:46Z,1999-02-08T23:33:46Z,1,cs.CR,"['cs.CR', 'F.m']",cs/pdf/9902/9902010v1.pdf,http://export.arxiv.org/pdf/cs/9902010v1.pdf
9,9903001,1999-03-01T02:44:04Z,1999-03-01T02:44:04Z,1,cs.CR,"['cs.CR', 'E.2; G.0']",cs/pdf/9903/9903001v1.pdf,http://export.arxiv.org/pdf/cs/9903001v1.pdf
10,9904005,1999-04-14T20:05:37Z,1999-04-14T20:05:37Z,1,cs.CR,"['cs.CR', 'C.2.0; C.2.2; E.4; F.4.3']",cs/pdf/9904/9904005v1.pdf,http://export.arxiv.org/pdf/cs/9904005v1.pdf
11,9904091,1999-04-27T08:49:27Z,1999-04-27T08:49:27Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9904/9904091v1.pdf,http://export.arxiv.org/pdf/quant-ph/9904091v1.pdf
12,9906103,1999-06-28T14:35:30Z,2006-10-02T20:09:36Z,7,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9906/9906103v7.pdf,http://export.arxiv.org/pdf/quant-ph/9906103v7.pdf
13,9907040,1999-07-26T10:42:16Z,1999-07-26T10:42:16Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3; E.3']",cs/pdf/9907/9907040v1.pdf,http://export.arxiv.org/pdf/cs/9907040v1.pdf
14,9908008,1999-08-12T17:40:08Z,1999-08-12T17:40:08Z,1,cs.CR,"['cs.CR', 'cs.DC', 'c.2.0;c.2.4;c.4']",cs/pdf/9908/9908008v1.pdf,http://export.arxiv.org/pdf/cs/9908008v1.pdf
15,9908009,1999-08-12T17:50:26Z,1999-08-12T17:50:26Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0']",cs/pdf/9908/9908009v1.pdf,http://export.arxiv.org/pdf/cs/9908009v1.pdf
16,9908010,1999-08-12T18:00:51Z,1999-08-12T18:00:51Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.0;C.2.4;C.4']",cs/pdf/9908/9908010v1.pdf,http://export.arxiv.org/pdf/cs/9908010v1.pdf
17,9908011,1999-08-12T18:06:08Z,1999-08-12T18:06:08Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4;C.4']",cs/pdf/9908/9908011v1.pdf,http://export.arxiv.org/pdf/cs/9908011v1.pdf
18,9908012,1999-08-17T01:09:54Z,1999-08-17T01:09:54Z,1,cs.CR,"['cs.CR', 'cs.DL', 'D.4.6; H.2.7; K.6.5']",cs/pdf/9908/9908012v1.pdf,http://export.arxiv.org/pdf/cs/9908012v1.pdf
19,9909012,1999-09-17T08:00:35Z,1999-09-17T08:00:35Z,1,cs.CR,"['cs.CR', 'E.3;H.3']",cs/pdf/9909/9909012v1.pdf,http://export.arxiv.org/pdf/cs/9909012v1.pdf
20,9910087,1999-10-20T21:09:56Z,1999-11-03T21:15:11Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9910/9910087v2.pdf,http://export.arxiv.org/pdf/quant-ph/9910087v2.pdf
21,9911043,1999-11-09T22:53:16Z,2004-03-03T18:59:50Z,5,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/9911/9911043v5.pdf,http://export.arxiv.org/pdf/quant-ph/9911043v5.pdf
22,9911007,1999-11-15T13:20:18Z,1999-11-15T13:20:18Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3; E.3']",cs/pdf/9911/9911007v1.pdf,http://export.arxiv.org/pdf/cs/9911007v1.pdf
23,9912019,1999-12-27T20:57:45Z,2000-01-10T01:16:36Z,2,cs.CR,"['cs.CR', 'H.1.1']",cs/pdf/9912/9912019v2.pdf,http://export.arxiv.org/pdf/cs/9912019v2.pdf
24,0001026,2000-01-28T20:50:40Z,2000-01-28T20:50:40Z,1,cs.CR,"['cs.CR', 'cs.LO', 'D.4.6, K.6.5, C.2.0, F,4,1']",cs/pdf/0001/0001026v1.pdf,http://export.arxiv.org/pdf/cs/0001026v1.pdf
25,0003053,2000-03-11T09:32:42Z,2000-03-11T09:32:42Z,1,cs.CR,"['cs.CR', 'math.NT', 'E.3']",cs/pdf/0003/0003053v1.pdf,http://export.arxiv.org/pdf/cs/0003053v1.pdf
26,0003066,2000-03-16T01:24:59Z,2000-03-16T01:24:59Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0003/0003066v1.pdf,http://export.arxiv.org/pdf/cs/0003066v1.pdf
27,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
28,0006045,2000-06-30T20:07:59Z,2000-06-30T20:07:59Z,1,cs.LO,"['cs.LO', 'cs.CR', 'F.4.1; D.4.6; K.6.5']",cs/pdf/0006/0006045v1.pdf,http://export.arxiv.org/pdf/cs/0006045v1.pdf
29,0007028,2000-07-18T16:44:14Z,2000-07-18T16:44:14Z,1,cs.CR,"['cs.CR', 'cs.CC', 'E, E.3']",cs/pdf/0007/0007028v1.pdf,http://export.arxiv.org/pdf/cs/0007028v1.pdf
30,0010013,2000-10-09T20:17:35Z,2000-10-09T20:17:35Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0010/0010013v1.pdf,http://export.arxiv.org/pdf/cs/0010013v1.pdf
31,0010019,2000-10-11T21:05:09Z,2000-10-11T21:05:09Z,1,cs.CR,"['cs.CR', 'D.4.6; K.6.5']",cs/pdf/0010/0010019v1.pdf,http://export.arxiv.org/pdf/cs/0010019v1.pdf
32,0011004,2000-11-04T06:14:57Z,2000-12-03T08:09:58Z,2,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/0011/0011004v2.pdf,http://export.arxiv.org/pdf/cs/0011004v2.pdf
33,0012023,2000-12-26T22:48:10Z,2003-08-17T21:49:05Z,5,cs.CR,"['cs.CR', 'cs.CC', 'F.1; F.0; G.3']",cs/pdf/0012/0012023v5.pdf,http://export.arxiv.org/pdf/cs/0012023v5.pdf
34,0101020,2001-01-22T10:17:59Z,2001-06-22T21:37:57Z,2,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0101/0101020v2.pdf,http://export.arxiv.org/pdf/cs/0101020v2.pdf
35,0101032,2001-01-27T01:36:52Z,2001-01-27T01:36:52Z,1,cs.CR,"['cs.CR', 'cs.DM', 'cs.DS', 'F.2.2; H.2.8; H.2.0']",cs/pdf/0101/0101032v1.pdf,http://export.arxiv.org/pdf/cs/0101032v1.pdf
36,0101034,2001-01-27T02:22:54Z,2001-01-27T02:22:54Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.2.2; H.2.0; H.2.8']",cs/pdf/0101/0101034v1.pdf,http://export.arxiv.org/pdf/cs/0101034v1.pdf
37,0102012,2001-02-16T14:03:04Z,2001-02-16T14:03:04Z,1,cs.CR,"['cs.CR', 'A0']",cs/pdf/0102/0102012v1.pdf,http://export.arxiv.org/pdf/cs/0102012v1.pdf
38,0104004,2001-04-03T02:14:07Z,2001-04-03T02:14:07Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0104/0104004v1.pdf,http://export.arxiv.org/pdf/cs/0104004v1.pdf
39,0105028,2001-05-18T18:47:10Z,2001-05-18T18:47:10Z,1,cs.CR,"['cs.CR', 'cs.DS', 'H.4.2']",cs/pdf/0105/0105028v1.pdf,http://export.arxiv.org/pdf/cs/0105028v1.pdf
