,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809003,1998-09-01T21:56:39Z,1998-09-01T21:56:39Z,1,cs.LO,"['cs.LO', 'cs.DC', 'F.4.1, C.2.4']",cs/pdf/9809/9809003v1.pdf,http://export.arxiv.org/pdf/cs/9809003v1.pdf
1,9809006,1998-09-02T17:11:54Z,1998-09-02T17:11:54Z,1,cs.OS,"['cs.OS', 'cs.DC', 'C.4; C.5;D.4.5']",cs/pdf/9809/9809006v1.pdf,http://export.arxiv.org/pdf/cs/9809006v1.pdf
2,9809007,1998-09-02T17:30:05Z,1998-09-02T17:30:05Z,1,cs.AR,"['cs.AR', 'cs.DC', 'D.4.7']",cs/pdf/9809/9809007v1.pdf,http://export.arxiv.org/pdf/cs/9809007v1.pdf
3,9809125,1998-09-14T14:42:26Z,1998-09-14T14:42:26Z,1,cs.DC,"['cs.DC', 'F.1']",cs/pdf/9809/9809125v1.pdf,http://export.arxiv.org/pdf/cs/9809125v1.pdf
4,9809019,1998-09-14T15:25:42Z,1998-09-14T15:25:42Z,1,cs.DC,"['cs.DC', 'cs.NE', 'F.1; E.2; D.1; I.4']",cs/pdf/9809/9809019v1.pdf,http://export.arxiv.org/pdf/cs/9809019v1.pdf
5,9810002,1998-10-02T04:41:03Z,1998-10-02T04:41:03Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H.3.4']",cs/pdf/9810/9810002v1.pdf,http://export.arxiv.org/pdf/cs/9810002v1.pdf
6,9810019,1998-10-21T18:43:47Z,1998-10-21T18:43:47Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/9810/9810019v1.pdf,http://export.arxiv.org/pdf/cs/9810019v1.pdf
7,9812011,1998-12-10T16:49:04Z,1998-12-10T16:49:04Z,1,cs.OS,"['cs.OS', 'cs.DC', 'H.2.4']",cs/pdf/9812/9812011v1.pdf,http://export.arxiv.org/pdf/cs/9812011v1.pdf
8,9812014,1998-12-11T22:36:37Z,1998-12-11T22:36:37Z,1,cs.DC,"['cs.DC', 'cs.MA', 'D.2.11; D.2.1']",cs/pdf/9812/9812014v1.pdf,http://export.arxiv.org/pdf/cs/9812014v1.pdf
9,9812015,1998-12-11T23:05:51Z,1998-12-11T23:05:51Z,1,cs.HC,"['cs.HC', 'cs.DC', 'D.2.2; I.2.7; J.7; I.2.11']",cs/pdf/9812/9812015v1.pdf,http://export.arxiv.org/pdf/cs/9812015v1.pdf
