,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9301115,1991-12-01T00:00:00Z,1991-12-01T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9301/9301115v1.pdf,http://export.arxiv.org/pdf/cs/9301115v1.pdf
1,9301116,1992-07-01T00:00:00Z,1992-07-01T00:00:00Z,1,cs.DS,"['cs.DS', 'math.CO']",cs/pdf/9301/9301116v1.pdf,http://export.arxiv.org/pdf/cs/9301116v1.pdf
2,9607014,1996-07-18T19:12:42Z,1999-01-07T16:50:45Z,2,quant-ph,"['quant-ph', 'cs.DS']",quant-ph/pdf/9607/9607014v2.pdf,http://export.arxiv.org/pdf/quant-ph/9607014v2.pdf
3,9608105,1996-08-22T00:00:00Z,1996-08-22T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9608/9608105v1.pdf,http://export.arxiv.org/pdf/cs/9608105v1.pdf
4,9610221,1996-10-31T00:00:00Z,1996-10-31T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9610/9610221v1.pdf,http://export.arxiv.org/pdf/math/9610221v1.pdf
5,9702221,1997-02-08T00:00:00Z,1997-02-08T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9702/9702221v1.pdf,http://export.arxiv.org/pdf/math/9702221v1.pdf
6,9702222,1997-02-08T00:00:00Z,1997-02-08T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9702/9702222v1.pdf,http://export.arxiv.org/pdf/math/9702222v1.pdf
7,9703009,1997-03-06T17:32:23Z,1997-04-11T15:02:42Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/9703/9703009v3.pdf,http://export.arxiv.org/pdf/quant-ph/9703009v3.pdf
8,9703022,1997-03-13T18:24:42Z,1997-03-13T18:24:42Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CE', 'cs.DS']",quant-ph/pdf/9703/9703022v1.pdf,http://export.arxiv.org/pdf/quant-ph/9703022v1.pdf
9,9704218,1997-04-09T00:00:00Z,1997-04-09T00:00:00Z,1,math.RA,"['math.RA', 'cs.DS']",math/pdf/9704/9704218v1.pdf,http://export.arxiv.org/pdf/math/9704218v1.pdf
10,9801103,1998-01-15T00:00:00Z,1998-01-15T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9801/9801103v1.pdf,http://export.arxiv.org/pdf/cs/9801103v1.pdf
11,9809012,1998-09-09T02:38:56Z,1998-09-09T02:38:56Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",cs/pdf/9809/9809012v1.pdf,http://export.arxiv.org/pdf/cs/9809012v1.pdf
12,9809064,1998-09-23T15:58:21Z,1998-09-23T15:58:21Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.1.3; F.2.2']",cs/pdf/9809/9809064v1.pdf,http://export.arxiv.org/pdf/cs/9809064v1.pdf
13,9809103,1998-09-24T17:48:18Z,1998-09-24T17:48:18Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F,2.2']",cs/pdf/9809/9809103v1.pdf,http://export.arxiv.org/pdf/cs/9809103v1.pdf
14,9809122,1998-09-30T03:44:08Z,1998-09-30T03:44:08Z,1,cs.LG,"['cs.LG', 'cs.DS', 'I.2.6;H.2.8']",cs/pdf/9809/9809122v1.pdf,http://export.arxiv.org/pdf/cs/9809122v1.pdf
15,9810009,1998-10-08T23:54:51Z,1998-10-08T23:54:51Z,1,cs.SE,"['cs.SE', 'cs.CG', 'cs.DS', 'D.2.3; D.2.11; D.2.13; E.1']",cs/pdf/9810/9810009v1.pdf,http://export.arxiv.org/pdf/cs/9810009v1.pdf
16,9810347,1998-10-26T19:22:47Z,1999-03-31T07:47:48Z,3,cond-mat,"['cond-mat', 'cs.DS', 'hep-lat', 'math-ph', 'math.MP', 'quant-ph']",cond-mat/pdf/9810/9810347v3.pdf,http://export.arxiv.org/pdf/cond-mat/9810347v3.pdf
17,9811019,1998-11-11T20:36:50Z,1998-11-11T20:36:50Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.RO', 'F.2.2; I.2.9']",cs/pdf/9811/9811019v1.pdf,http://export.arxiv.org/pdf/cs/9811019v1.pdf
18,9812007,1998-12-08T21:29:20Z,1998-12-08T21:29:20Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/9812/9812007v1.pdf,http://export.arxiv.org/pdf/cs/9812007v1.pdf
19,9812008,1998-12-08T22:03:36Z,1998-12-08T22:03:36Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/9812/9812008v1.pdf,http://export.arxiv.org/pdf/cs/9812008v1.pdf
20,9901004,1999-01-12T21:56:39Z,1999-01-12T21:56:39Z,1,cs.IR,"['cs.IR', 'cs.CG', 'cs.DB', 'cs.DS', 'H.3.3;H.2.4;F.2.2']",cs/pdf/9901/9901004v1.pdf,http://export.arxiv.org/pdf/cs/9901004v1.pdf
21,9901010,1999-01-20T16:32:01Z,1999-01-20T16:32:01Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; F.1.3']",cs/pdf/9901/9901010v1.pdf,http://export.arxiv.org/pdf/cs/9901010v1.pdf
22,9902005,1999-02-02T15:46:00Z,1999-02-02T15:46:00Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DC', 'cs.DM', 'cs.IR', 'F.2,C.2,E,1,D.4.4']",cs/pdf/9902/9902005v1.pdf,http://export.arxiv.org/pdf/cs/9902005v1.pdf
23,9902006,1999-02-02T16:17:16Z,1999-02-02T16:17:16Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CC', 'cs.DS', 'cs.LG', 'cs.MA', 'I.2,E.1,F.1']",cs/pdf/9902/9902006v1.pdf,http://export.arxiv.org/pdf/cs/9902006v1.pdf
24,9902053,1999-02-14T01:20:11Z,1999-02-14T01:20:11Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/9902/9902053v1.pdf,http://export.arxiv.org/pdf/quant-ph/9902053v1.pdf
25,9903009,1999-03-10T19:01:02Z,1999-03-10T19:01:02Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CC', 'cs.DS', 'cs.NI', 'C.2, F.2, D.4']",cs/pdf/9903/9903009v1.pdf,http://export.arxiv.org/pdf/cs/9903009v1.pdf
26,9903010,1999-03-11T19:36:05Z,1999-03-11T19:36:05Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.1;G.2.2']",cs/pdf/9903/9903010v1.pdf,http://export.arxiv.org/pdf/cs/9903010v1.pdf
27,9903011,1999-03-11T22:38:01Z,1999-03-11T22:38:01Z,1,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.AI', 'F.2.2']",cs/pdf/9903/9903011v1.pdf,http://export.arxiv.org/pdf/cs/9903011v1.pdf
28,9903012,1999-03-16T17:13:43Z,1999-03-16T17:13:43Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2;F.1.2']",cs/pdf/9903/9903012v1.pdf,http://export.arxiv.org/pdf/cs/9903012v1.pdf
29,9903020,1999-03-31T09:58:20Z,2001-09-28T15:59:30Z,3,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",cs/pdf/9903/9903020v3.pdf,http://export.arxiv.org/pdf/cs/9903020v3.pdf
30,9904002,1999-04-07T04:16:02Z,1999-06-21T03:45:13Z,2,cs.IR,"['cs.IR', 'cs.DB', 'cs.DS', 'H.3.1; H.3.3']",cs/pdf/9904/9904002v2.pdf,http://export.arxiv.org/pdf/cs/9904002v2.pdf
31,9906008,1999-06-04T15:11:31Z,2015-01-28T15:25:40Z,2,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2; E.1']",cs/pdf/9906/9906008v2.pdf,http://export.arxiv.org/pdf/cs/9906008v2.pdf
32,9906018,1999-06-21T15:33:20Z,1999-06-21T15:33:20Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; G.2.1']",cs/pdf/9906/9906018v1.pdf,http://export.arxiv.org/pdf/cs/9906018v1.pdf
33,9906021,1999-06-22T09:56:53Z,1999-06-22T09:56:53Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.1']",cs/pdf/9906/9906021v1.pdf,http://export.arxiv.org/pdf/cs/9906021v1.pdf
34,9906024,1999-06-23T10:48:10Z,2000-10-27T16:00:55Z,2,cs.DS,"['cs.DS', 'cs.CC', 'quant-ph', 'F.1.1; F.2.1']",cs/pdf/9906/9906024v2.pdf,http://export.arxiv.org/pdf/cs/9906024v2.pdf
35,9907001,1999-07-02T21:09:55Z,1999-07-02T21:09:55Z,1,cs.DS,"['cs.DS', 'cs.CG', 'F.2.2; I.2.6']",cs/pdf/9907/9907001v1.pdf,http://export.arxiv.org/pdf/cs/9907001v1.pdf
36,9907011,1999-07-07T23:39:27Z,2000-11-15T14:39:19Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.0; F.1.2; F.2.2; F.2.3; G2; G3']",cs/pdf/9907/9907011v2.pdf,http://export.arxiv.org/pdf/cs/9907011v2.pdf
37,9907015,1999-07-09T18:23:17Z,2000-11-14T16:27:58Z,2,cs.DS,"['cs.DS', 'cs.NA', 'G.1; F.2']",cs/pdf/9907/9907015v2.pdf,http://export.arxiv.org/pdf/cs/9907015v2.pdf
38,9910013,1999-10-13T21:41:19Z,1999-10-13T21:41:19Z,1,cs.DM,"['cs.DM', 'cs.DS', 'G.2.2; F.2.2']",cs/pdf/9910/9910013v1.pdf,http://export.arxiv.org/pdf/cs/9910013v1.pdf
39,9911003,1999-11-09T18:58:58Z,1999-11-09T18:58:58Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/9911/9911003v1.pdf,http://export.arxiv.org/pdf/cs/9911003v1.pdf
40,9912001,1999-12-01T22:04:47Z,1999-12-01T22:04:47Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2;I.1.2;G.3']",cs/pdf/9912/9912001v1.pdf,http://export.arxiv.org/pdf/cs/9912001v1.pdf
41,9912014,1999-12-22T01:42:51Z,1999-12-22T01:42:51Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/9912/9912014v1.pdf,http://export.arxiv.org/pdf/cs/9912014v1.pdf
42,9912020,1999-12-30T07:50:11Z,2002-05-24T09:40:47Z,2,cs.DS,"['cs.DS', 'H.2.8']",cs/pdf/9912/9912020v2.pdf,http://export.arxiv.org/pdf/cs/9912020v2.pdf
43,0002005,2000-02-08T17:51:50Z,2000-02-08T17:51:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'G.2.2;F.2.2']",cs/pdf/0002/0002005v1.pdf,http://export.arxiv.org/pdf/cs/0002005v1.pdf
