,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,0006067,2000-06-08T22:03:48Z,2000-08-04T22:14:21Z,2,math.CO,"['math.CO', 'cs.GT']",math/pdf/0006/0006067v2.pdf,http://export.arxiv.org/pdf/math/0006067v2.pdf
1,0008172,2000-08-22T18:22:33Z,2000-08-22T18:22:33Z,1,math.CO,"['math.CO', 'cs.GT']",math/pdf/0008/0008172v1.pdf,http://export.arxiv.org/pdf/math/0008172v1.pdf
2,0008025,2000-08-23T21:56:15Z,2001-07-27T18:31:46Z,2,cs.CC,"['cs.CC', 'cs.GT', 'F.1.3,K.8.0']",cs/pdf/0008/0008025v2.pdf,http://export.arxiv.org/pdf/cs/0008025v2.pdf
3,0103019,2001-03-27T19:51:09Z,2001-03-27T19:51:09Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.DC', 'D.1.3']",cs/pdf/0103/0103019v1.pdf,http://export.arxiv.org/pdf/cs/0103019v1.pdf
4,0201010,2002-01-14T22:36:50Z,2002-01-14T22:36:50Z,1,cs.GT,"['cs.GT', 'F.2.3; I.2.11']",cs/pdf/0201/0201010v1.pdf,http://export.arxiv.org/pdf/cs/0201010v1.pdf
5,0201016,2002-01-18T11:05:18Z,2002-01-18T11:05:18Z,1,cs.GT,"['cs.GT', 'cs.DC', 'cs.MA', 'I.2.11, C.2.4']",cs/pdf/0201/0201016v1.pdf,http://export.arxiv.org/pdf/cs/0201016v1.pdf
6,0201017,2002-01-19T00:12:50Z,2012-08-23T02:44:00Z,2,cs.GT,"['cs.GT', 'cs.AI', 'I.2.11; J.4']",cs/pdf/0201/0201017v2.pdf,http://export.arxiv.org/pdf/cs/0201017v2.pdf
7,0201021,2002-01-23T11:58:17Z,2002-01-23T11:58:17Z,1,cs.LG,"['cs.LG', 'cs.GT', 'I.2.1; I.2.6; I.2.8']",cs/pdf/0201/0201021v1.pdf,http://export.arxiv.org/pdf/cs/0201021v1.pdf
8,0202015,2002-02-15T10:18:30Z,2002-09-12T12:50:09Z,2,cs.GT,"['cs.GT', 'J.4']",cs/pdf/0202/0202015v2.pdf,http://export.arxiv.org/pdf/cs/0202015v2.pdf
9,0202016,2002-02-15T12:09:14Z,2002-02-15T12:09:14Z,1,cs.GT,"['cs.GT', 'cs.AI', 'G.1.6;I.2.8']",cs/pdf/0202/0202016v1.pdf,http://export.arxiv.org/pdf/cs/0202016v1.pdf
