,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809119,1998-09-29T07:06:31Z,1998-09-29T07:06:31Z,1,cs.HC,"['cs.HC', 'cs.GR', 'math.RT', 'H.1.2; I.3.8']",cs/pdf/9809/9809119v1.pdf,http://export.arxiv.org/pdf/cs/9809119v1.pdf
1,9811026,1998-11-16T19:42:30Z,1999-09-08T15:36:39Z,2,cs.HC,"['cs.HC', 'H.1.2']",cs/pdf/9811/9811026v2.pdf,http://export.arxiv.org/pdf/cs/9811026v2.pdf
2,9811030,1998-11-24T22:51:20Z,1998-11-24T22:51:20Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811030v1.pdf,http://export.arxiv.org/pdf/cs/9811030v1.pdf
3,9811031,1998-11-24T23:33:12Z,1998-11-24T23:33:12Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811031v1.pdf,http://export.arxiv.org/pdf/cs/9811031v1.pdf
4,9811032,1998-11-24T23:51:56Z,1998-11-24T23:51:56Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811032v1.pdf,http://export.arxiv.org/pdf/cs/9811032v1.pdf
5,9812006,1998-12-05T00:00:57Z,1998-12-05T00:00:57Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9812/9812006v1.pdf,http://export.arxiv.org/pdf/cs/9812006v1.pdf
6,9812015,1998-12-11T23:05:51Z,1998-12-11T23:05:51Z,1,cs.HC,"['cs.HC', 'cs.DC', 'D.2.2; I.2.7; J.7; I.2.11']",cs/pdf/9812/9812015v1.pdf,http://export.arxiv.org/pdf/cs/9812015v1.pdf
7,9812023,1998-12-29T16:50:27Z,1998-12-29T16:50:27Z,1,cs.HC,"['cs.HC', 'K.3.1; I.3.7; H.5.2; H.5.1']",cs/pdf/9812/9812023v1.pdf,http://export.arxiv.org/pdf/cs/9812023v1.pdf
8,9901074,1999-01-19T07:58:55Z,1999-01-20T16:40:05Z,2,math.HO,"['math.HO', 'cs.HC', '90D25 (Primary) 90D05, 49N55, 34H05, 93C41, 93B52 (Secondary)']",math/pdf/9901/9901074v2.pdf,http://export.arxiv.org/pdf/math/9901074v2.pdf
9,9902019,1999-02-09T04:56:59Z,1999-02-09T04:56:59Z,1,cs.DL,"['cs.DL', 'cs.HC', 'H5.1; H3.1']",cs/pdf/9902/9902019v1.pdf,http://export.arxiv.org/pdf/cs/9902019v1.pdf
10,9902028,1999-02-24T17:10:46Z,1999-02-25T16:35:07Z,2,cs.IR,"['cs.IR', 'cs.HC', 'H5.2; H3.3; I7.2; H3.7']",cs/pdf/9902/9902028v2.pdf,http://export.arxiv.org/pdf/cs/9902028v2.pdf
11,9903019,1999-03-30T21:28:07Z,1999-03-31T22:44:35Z,2,cs.HC,"['cs.HC', 'H.4.1; H.5.3; J.1']",cs/pdf/9903/9903019v2.pdf,http://export.arxiv.org/pdf/cs/9903019v2.pdf
12,9904010,1999-04-18T19:04:58Z,1999-04-18T19:04:58Z,1,cs.CY,"['cs.CY', 'cs.HC', 'K.4.1']",cs/pdf/9904/9904010v1.pdf,http://export.arxiv.org/pdf/cs/9904010v1.pdf
13,9906027,1999-06-25T11:44:42Z,1999-06-25T11:44:42Z,1,cs.CL,"['cs.CL', 'cs.HC', 'I.2.7;H.1.2']",cs/pdf/9906/9906027v1.pdf,http://export.arxiv.org/pdf/cs/9906027v1.pdf
14,9908015,1999-08-19T09:51:29Z,1999-08-19T09:51:29Z,1,cs.DL,"['cs.DL', 'cs.AI', 'cs.HC', 'cs.IR', 'H.3.7; H.1.2; H5.2; H.5.4; I.2.4; I.7.4']",cs/pdf/9908/9908015v1.pdf,http://export.arxiv.org/pdf/cs/9908015v1.pdf
15,0005020,2000-05-12T17:24:06Z,2000-05-12T17:24:06Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DL', 'cs.HC', 'cs.IR', 'H.3.1; H.3.4; H.3.7; H.5.2; I.2.7']",cs/pdf/0005/0005020v1.pdf,http://export.arxiv.org/pdf/cs/0005020v1.pdf
16,0005028,2000-05-27T01:08:07Z,2000-05-27T01:08:07Z,1,cs.HC,"['cs.HC', 'cs.IR', 'B.4.2; H.5.2']",cs/pdf/0005/0005028v1.pdf,http://export.arxiv.org/pdf/cs/0005028v1.pdf
17,0006018,2000-06-09T18:10:58Z,2000-06-09T18:10:58Z,1,cs.CL,"['cs.CL', 'cs.HC', 'H.5.2; I.2.7']",cs/pdf/0006/0006018v1.pdf,http://export.arxiv.org/pdf/cs/0006018v1.pdf
18,0006027,2000-06-13T09:50:03Z,2000-06-13T09:50:03Z,1,cs.CL,"['cs.CL', 'cs.HC', 'H.5.2; I.2.7']",cs/pdf/0006/0006027v1.pdf,http://export.arxiv.org/pdf/cs/0006027v1.pdf
19,0006032,2000-06-23T09:43:27Z,2000-06-23T09:43:27Z,1,cs.CL,"['cs.CL', 'cs.HC', 'J.5; H.5.2; I.2.7; H.3.5; H.5.3']",cs/pdf/0006/0006032v1.pdf,http://export.arxiv.org/pdf/cs/0006032v1.pdf
20,0007007,2000-07-05T21:26:48Z,2000-07-05T21:26:48Z,1,cs.SD,"['cs.SD', 'cs.HC', 'cs.MM', 'H.5.5']",cs/pdf/0007/0007007v1.pdf,http://export.arxiv.org/pdf/cs/0007007v1.pdf
21,0010014,2000-10-10T17:33:02Z,2000-10-10T17:33:02Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.HC', 'I.2.7; I.2.1; I.2.10; H.5.5']",cs/pdf/0010/0010014v1.pdf,http://export.arxiv.org/pdf/cs/0010014v1.pdf
22,0011007,2000-11-06T13:56:42Z,2000-11-06T13:56:42Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'I.2; K.3.2; J.5']",cs/pdf/0011/0011007v1.pdf,http://export.arxiv.org/pdf/cs/0011007v1.pdf
23,0101012,2001-01-16T12:18:12Z,2001-01-16T12:18:12Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.5.3']",cs/pdf/0101/0101012v1.pdf,http://export.arxiv.org/pdf/cs/0101012v1.pdf
24,0101029,2001-01-26T07:27:02Z,2001-01-26T07:27:02Z,1,cs.HC,"['cs.HC', 'H.5.2; H.5.4; I.3.6']",cs/pdf/0101/0101029v1.pdf,http://export.arxiv.org/pdf/cs/0101029v1.pdf
25,0101035,2001-01-28T07:14:46Z,2001-02-02T04:48:43Z,2,cs.HC,"['cs.HC', 'H.5.1; H.5.2; J.5']",cs/pdf/0101/0101035v2.pdf,http://export.arxiv.org/pdf/cs/0101035v2.pdf
26,0102028,2001-02-26T15:22:27Z,2001-02-26T15:22:27Z,1,cs.HC,"['cs.HC', 'cs.CY', 'H.5.3']",cs/pdf/0102/0102028v1.pdf,http://export.arxiv.org/pdf/cs/0102028v1.pdf
27,0102029,2001-02-26T15:45:03Z,2001-02-26T15:45:03Z,1,cs.CY,"['cs.CY', 'cs.HC', 'K.4.3']",cs/pdf/0102/0102029v1.pdf,http://export.arxiv.org/pdf/cs/0102029v1.pdf
28,0105026,2001-05-17T15:41:29Z,2001-05-17T15:41:29Z,1,cs.CV,"['cs.CV', 'cs.HC', 'H.5.2; I.5.4; I.2.7']",cs/pdf/0105/0105026v1.pdf,http://export.arxiv.org/pdf/cs/0105026v1.pdf
29,0106011,2001-06-07T15:47:31Z,2001-06-07T15:47:31Z,1,cs.CL,"['cs.CL', 'cs.HC', 'I.2.7; H.5.2']",cs/pdf/0106/0106011v1.pdf,http://export.arxiv.org/pdf/cs/0106011v1.pdf
30,0106033,2001-06-14T02:02:11Z,2005-12-08T22:19:49Z,2,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'C.0; J.4; K.0; K.1; K.4; K.4.4; K.5; K.5.1; K.7.4']",cs/pdf/0106/0106033v2.pdf,http://export.arxiv.org/pdf/cs/0106033v2.pdf
31,0110006,2001-10-02T12:08:41Z,2001-10-02T12:08:41Z,1,cs.HC,"['cs.HC', 'K.4.m Miscellaneous']",cs/pdf/0110/0110006v1.pdf,http://export.arxiv.org/pdf/cs/0110006v1.pdf
