,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809121,1998-09-29T21:55:20Z,1998-09-29T21:55:20Z,1,cs.IR,"['cs.IR', 'cs.AI', 'H.3.3']",cs/pdf/9809/9809121v1.pdf,http://export.arxiv.org/pdf/cs/9809121v1.pdf
1,9901004,1999-01-12T21:56:39Z,1999-01-12T21:56:39Z,1,cs.IR,"['cs.IR', 'cs.CG', 'cs.DB', 'cs.DS', 'H.3.3;H.2.4;F.2.2']",cs/pdf/9901/9901004v1.pdf,http://export.arxiv.org/pdf/cs/9901004v1.pdf
2,9902005,1999-02-02T15:46:00Z,1999-02-02T15:46:00Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DC', 'cs.DM', 'cs.IR', 'F.2,C.2,E,1,D.4.4']",cs/pdf/9902/9902005v1.pdf,http://export.arxiv.org/pdf/cs/9902005v1.pdf
3,9902021,1999-02-10T09:30:59Z,1999-02-10T09:30:59Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.3; H.3.4']",cs/pdf/9902/9902021v1.pdf,http://export.arxiv.org/pdf/cs/9902021v1.pdf
4,9902028,1999-02-24T17:10:46Z,1999-02-25T16:35:07Z,2,cs.IR,"['cs.IR', 'cs.HC', 'H5.2; H3.3; I7.2; H3.7']",cs/pdf/9902/9902028v2.pdf,http://export.arxiv.org/pdf/cs/9902028v2.pdf
5,9904001,1999-04-01T07:54:36Z,1999-04-01T07:54:36Z,1,cs.CY,"['cs.CY', 'cs.DL', 'cs.IR', 'K.4.3; K.3.m;H.5.3']",cs/pdf/9904/9904001v1.pdf,http://export.arxiv.org/pdf/cs/9904001v1.pdf
6,9904002,1999-04-07T04:16:02Z,1999-06-21T03:45:13Z,2,cs.IR,"['cs.IR', 'cs.DB', 'cs.DS', 'H.3.1; H.3.3']",cs/pdf/9904/9904002v2.pdf,http://export.arxiv.org/pdf/cs/9904002v2.pdf
7,9907042,1999-07-27T16:42:18Z,1999-07-27T16:42:18Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.4; H.3.5']",cs/pdf/9907/9907042v1.pdf,http://export.arxiv.org/pdf/cs/9907042v1.pdf
8,9908015,1999-08-19T09:51:29Z,1999-08-19T09:51:29Z,1,cs.DL,"['cs.DL', 'cs.AI', 'cs.HC', 'cs.IR', 'H.3.7; H.1.2; H5.2; H.5.4; I.2.4; I.7.4']",cs/pdf/9908/9908015v1.pdf,http://export.arxiv.org/pdf/cs/9908015v1.pdf
9,9910015,1999-10-18T15:47:29Z,2000-04-26T03:05:48Z,3,cs.IR,"['cs.IR', 'cs.AI', 'H.4.2']",cs/pdf/9910/9910015v3.pdf,http://export.arxiv.org/pdf/cs/9910015v3.pdf
