,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9801152,1998-01-15T00:00:00Z,1998-01-15T00:00:00Z,1,math.LO,"['math.LO', 'cs.NE']",math/pdf/9801/9801152v1.pdf,http://export.arxiv.org/pdf/math/9801152v1.pdf
1,9807003,1998-07-17T01:07:50Z,1998-07-17T01:07:50Z,1,adap-org,"['adap-org', 'cs.NE', 'nlin.AO', 'q-bio.PE']",adap-org/pdf/9807/9807003v1.pdf,http://export.arxiv.org/pdf/adap-org/9807003v1.pdf
2,9808001,1998-08-02T13:26:31Z,1998-08-25T02:46:23Z,2,hep-lat,"['hep-lat', 'cs.NE']",hep-lat/pdf/9808/9808001v2.pdf,http://export.arxiv.org/pdf/hep-lat/9808001v2.pdf
3,9809068,1998-09-11T05:44:42Z,1998-09-11T05:44:42Z,1,hep-lat,"['hep-lat', 'cs.NE']",hep-lat/pdf/9809/9809068v1.pdf,http://export.arxiv.org/pdf/hep-lat/9809068v1.pdf
4,9809019,1998-09-14T15:25:42Z,1998-09-14T15:25:42Z,1,cs.DC,"['cs.DC', 'cs.NE', 'F.1; E.2; D.1; I.4']",cs/pdf/9809/9809019v1.pdf,http://export.arxiv.org/pdf/cs/9809019v1.pdf
5,9809049,1998-09-23T11:01:55Z,1998-09-23T11:01:55Z,1,cs.NE,"['cs.NE', 'A.1;E.2;F.4.1;I.2.0;I.2.6;I.2.8;I.2.9;I.2.11;I.3.5;I.6.0;J.6']",cs/pdf/9809/9809049v1.pdf,http://export.arxiv.org/pdf/cs/9809049v1.pdf
6,9809111,1998-09-28T03:48:22Z,1998-09-28T03:48:22Z,1,cs.NE,"['cs.NE', 'cs.LG', 'I.2.6']",cs/pdf/9809/9809111v1.pdf,http://export.arxiv.org/pdf/cs/9809111v1.pdf
7,9809123,1998-09-30T04:06:36Z,1998-09-30T04:06:36Z,1,cs.NE,"['cs.NE', 'cs.CG', 'I.2.6;J.3']",cs/pdf/9809/9809123v1.pdf,http://export.arxiv.org/pdf/cs/9809123v1.pdf
8,9811030,1998-11-24T22:51:20Z,1998-11-24T22:51:20Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811030v1.pdf,http://export.arxiv.org/pdf/cs/9811030v1.pdf
9,9811031,1998-11-24T23:33:12Z,1998-11-24T23:33:12Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811031v1.pdf,http://export.arxiv.org/pdf/cs/9811031v1.pdf
