,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9703191,1997-03-21T09:29:39Z,1997-03-21T09:29:39Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NI', 'hep-lat']",cond-mat/pdf/9703/9703191v1.pdf,http://export.arxiv.org/pdf/cond-mat/9703191v1.pdf
1,9808004,1998-08-25T12:59:21Z,1998-08-25T12:59:21Z,1,cs.NI,"['cs.NI', 'cs.PF', 'C.2.2;C.2.6;K.6.2']",cs/pdf/9808/9808004v1.pdf,http://export.arxiv.org/pdf/cs/9808004v1.pdf
2,9809030,1998-09-18T05:18:06Z,1998-09-18T05:18:06Z,1,cs.NI,"['cs.NI', 'C.2.m']",cs/pdf/9809/9809030v1.pdf,http://export.arxiv.org/pdf/cs/9809030v1.pdf
3,9809039,1998-09-22T16:34:07Z,1998-09-22T16:34:07Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809039v1.pdf,http://export.arxiv.org/pdf/cs/9809039v1.pdf
4,9809040,1998-09-22T21:34:27Z,1998-09-22T21:34:27Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809040v1.pdf,http://export.arxiv.org/pdf/cs/9809040v1.pdf
5,9809041,1998-09-22T21:43:26Z,1998-09-22T21:43:26Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809041v1.pdf,http://export.arxiv.org/pdf/cs/9809041v1.pdf
6,9809042,1998-09-22T22:01:21Z,1998-09-22T22:01:21Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809042v1.pdf,http://export.arxiv.org/pdf/cs/9809042v1.pdf
7,9809043,1998-09-22T22:05:42Z,1998-09-22T22:05:42Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809043v1.pdf,http://export.arxiv.org/pdf/cs/9809043v1.pdf
8,9809045,1998-09-23T01:40:13Z,1998-09-23T01:40:13Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809045v1.pdf,http://export.arxiv.org/pdf/cs/9809045v1.pdf
9,9809046,1998-09-23T01:49:19Z,1998-09-23T01:49:19Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809046v1.pdf,http://export.arxiv.org/pdf/cs/9809046v1.pdf
10,9809047,1998-09-23T02:17:51Z,1998-09-23T02:17:51Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809047v1.pdf,http://export.arxiv.org/pdf/cs/9809047v1.pdf
11,9809048,1998-09-23T02:21:12Z,1998-09-23T02:21:12Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809048v1.pdf,http://export.arxiv.org/pdf/cs/9809048v1.pdf
12,9809052,1998-09-23T14:03:39Z,1998-09-23T14:03:39Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809052v1.pdf,http://export.arxiv.org/pdf/cs/9809052v1.pdf
13,9809053,1998-09-23T14:23:14Z,1998-09-23T14:23:14Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809053v1.pdf,http://export.arxiv.org/pdf/cs/9809053v1.pdf
14,9809054,1998-09-23T14:28:50Z,1998-09-23T14:28:50Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809054v1.pdf,http://export.arxiv.org/pdf/cs/9809054v1.pdf
15,9809055,1998-09-23T14:49:49Z,1998-09-23T14:49:49Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809055v1.pdf,http://export.arxiv.org/pdf/cs/9809055v1.pdf
16,9809056,1998-09-23T15:01:00Z,1998-09-23T15:01:00Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809056v1.pdf,http://export.arxiv.org/pdf/cs/9809056v1.pdf
17,9809057,1998-09-23T15:03:58Z,1998-09-23T15:03:58Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809057v1.pdf,http://export.arxiv.org/pdf/cs/9809057v1.pdf
18,9809058,1998-09-23T15:09:56Z,1998-09-23T15:09:56Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809058v1.pdf,http://export.arxiv.org/pdf/cs/9809058v1.pdf
19,9809059,1998-09-23T15:18:30Z,1998-09-23T15:18:30Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809059v1.pdf,http://export.arxiv.org/pdf/cs/9809059v1.pdf
20,9809062,1998-09-23T15:54:26Z,1998-09-23T15:54:26Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809062v1.pdf,http://export.arxiv.org/pdf/cs/9809062v1.pdf
21,9809063,1998-09-23T15:58:17Z,1998-09-23T15:58:17Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809063v1.pdf,http://export.arxiv.org/pdf/cs/9809063v1.pdf
22,9809065,1998-09-23T16:22:42Z,1998-09-23T16:22:42Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809065v1.pdf,http://export.arxiv.org/pdf/cs/9809065v1.pdf
23,9809066,1998-09-24T02:53:18Z,1998-09-24T02:53:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809066v1.pdf,http://export.arxiv.org/pdf/cs/9809066v1.pdf
24,9809067,1998-09-24T02:56:49Z,1998-09-24T02:56:49Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809067v1.pdf,http://export.arxiv.org/pdf/cs/9809067v1.pdf
25,9809068,1998-09-24T03:00:49Z,1998-09-24T03:00:49Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809068v1.pdf,http://export.arxiv.org/pdf/cs/9809068v1.pdf
26,9809069,1998-09-24T03:06:39Z,1998-09-24T03:06:39Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809069v1.pdf,http://export.arxiv.org/pdf/cs/9809069v1.pdf
27,9809070,1998-09-24T03:09:09Z,1998-09-24T03:09:09Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809070v1.pdf,http://export.arxiv.org/pdf/cs/9809070v1.pdf
28,9809071,1998-09-24T03:12:42Z,1998-09-24T03:12:42Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809071v1.pdf,http://export.arxiv.org/pdf/cs/9809071v1.pdf
29,9809072,1998-09-24T03:15:14Z,1998-09-24T03:15:14Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809072v1.pdf,http://export.arxiv.org/pdf/cs/9809072v1.pdf
30,9809073,1998-09-24T03:18:01Z,1998-09-24T03:18:01Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809073v1.pdf,http://export.arxiv.org/pdf/cs/9809073v1.pdf
31,9809074,1998-09-24T03:20:18Z,1998-09-24T03:20:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809074v1.pdf,http://export.arxiv.org/pdf/cs/9809074v1.pdf
32,9809075,1998-09-24T03:22:24Z,1998-09-24T03:22:24Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809075v1.pdf,http://export.arxiv.org/pdf/cs/9809075v1.pdf
33,9809076,1998-09-24T03:25:18Z,1998-09-24T03:25:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809076v1.pdf,http://export.arxiv.org/pdf/cs/9809076v1.pdf
34,9809077,1998-09-24T03:27:43Z,1998-09-24T03:27:43Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809077v1.pdf,http://export.arxiv.org/pdf/cs/9809077v1.pdf
35,9809078,1998-09-24T03:30:40Z,1998-09-24T03:30:40Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809078v1.pdf,http://export.arxiv.org/pdf/cs/9809078v1.pdf
36,9809079,1998-09-24T03:37:47Z,1998-09-24T03:37:47Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809079v1.pdf,http://export.arxiv.org/pdf/cs/9809079v1.pdf
37,9809080,1998-09-24T03:44:22Z,1998-09-24T03:44:22Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809080v1.pdf,http://export.arxiv.org/pdf/cs/9809080v1.pdf
38,9809082,1998-09-24T04:33:40Z,1998-09-24T04:33:40Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809082v1.pdf,http://export.arxiv.org/pdf/cs/9809082v1.pdf
39,9809083,1998-09-24T04:36:58Z,1998-09-24T04:36:58Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809083v1.pdf,http://export.arxiv.org/pdf/cs/9809083v1.pdf
40,9809084,1998-09-24T04:39:05Z,1998-09-24T04:39:05Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809084v1.pdf,http://export.arxiv.org/pdf/cs/9809084v1.pdf
41,9809085,1998-09-24T04:41:32Z,1998-09-24T04:41:32Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809085v1.pdf,http://export.arxiv.org/pdf/cs/9809085v1.pdf
42,9809086,1998-09-24T04:44:01Z,1998-09-24T04:44:01Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809086v1.pdf,http://export.arxiv.org/pdf/cs/9809086v1.pdf
43,9809087,1998-09-24T04:46:53Z,1998-09-24T04:46:53Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809087v1.pdf,http://export.arxiv.org/pdf/cs/9809087v1.pdf
44,9809088,1998-09-24T04:48:52Z,1998-09-24T04:48:52Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809088v1.pdf,http://export.arxiv.org/pdf/cs/9809088v1.pdf
45,9809089,1998-09-24T04:51:20Z,1998-09-24T04:51:20Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809089v1.pdf,http://export.arxiv.org/pdf/cs/9809089v1.pdf
46,9809090,1998-09-24T04:54:27Z,1998-09-24T04:54:27Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809090v1.pdf,http://export.arxiv.org/pdf/cs/9809090v1.pdf
47,9809091,1998-09-24T04:56:33Z,1998-09-24T04:56:33Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809091v1.pdf,http://export.arxiv.org/pdf/cs/9809091v1.pdf
