,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9401102,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z,1,cs.PL,['cs.PL'],cs/pdf/9401/9401102v1.pdf,http://export.arxiv.org/pdf/cs/9401102v1.pdf
1,9809008,1998-09-02T17:40:46Z,1998-09-02T17:40:46Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.3, F.3']",cs/pdf/9809/9809008v1.pdf,http://export.arxiv.org/pdf/cs/9809008v1.pdf
2,9809016,1998-09-10T16:54:05Z,1998-09-10T16:54:05Z,1,cs.PL,"['cs.PL', 'D.3.2']",cs/pdf/9809/9809016v1.pdf,http://export.arxiv.org/pdf/cs/9809016v1.pdf
3,9810001,1998-10-01T02:33:17Z,1998-10-01T02:33:17Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2']",cs/pdf/9810/9810001v1.pdf,http://export.arxiv.org/pdf/cs/9810001v1.pdf
4,9810022,1998-10-05T15:27:42Z,1998-10-05T15:27:42Z,1,math.NA,"['math.NA', 'cs.PL']",math/pdf/9810/9810022v1.pdf,http://export.arxiv.org/pdf/math/9810022v1.pdf
5,9810010,1998-10-09T20:29:43Z,1998-11-02T21:39:47Z,2,cs.PL,"['cs.PL', 'cs.PF', 'F.3.2; D.3.3; D.3.4']",cs/pdf/9810/9810010v2.pdf,http://export.arxiv.org/pdf/cs/9810010v2.pdf
6,9810013,1998-10-13T20:38:55Z,1998-10-13T20:38:55Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9810/9810013v1.pdf,http://export.arxiv.org/pdf/cs/9810013v1.pdf
7,9810018,1998-10-20T11:23:05Z,1998-10-20T11:23:05Z,1,cs.AI,"['cs.AI', 'cs.PL', 'F.4.1;I.2.3;D.1.0']",cs/pdf/9810/9810018v1.pdf,http://export.arxiv.org/pdf/cs/9810018v1.pdf
8,9810027,1998-10-29T14:30:59Z,1998-10-29T14:30:59Z,1,cs.PL,"['cs.PL', 'D.1.0']",cs/pdf/9810/9810027v1.pdf,http://export.arxiv.org/pdf/cs/9810027v1.pdf
9,9811001,1998-10-31T07:20:37Z,1998-10-31T07:20:37Z,1,cs.PL,"['cs.PL', 'F.3.2;D.3.2']",cs/pdf/9811/9811001v1.pdf,http://export.arxiv.org/pdf/cs/9811001v1.pdf
10,9811012,1998-11-06T03:37:44Z,1998-11-06T03:37:44Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2;D.3.2']",cs/pdf/9811/9811012v1.pdf,http://export.arxiv.org/pdf/cs/9811012v1.pdf
