,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9809051,1998-09-23T14:47:49Z,1998-09-23T14:47:49Z,1,cs.CL,"['cs.CL', 'cs.SE', 'I.2.7; H.5.2; D.2.2; I.3.6']",cs/pdf/9809/9809051v1.pdf,http://export.arxiv.org/pdf/cs/9809051v1.pdf
1,9810009,1998-10-08T23:54:51Z,1998-10-08T23:54:51Z,1,cs.SE,"['cs.SE', 'cs.CG', 'cs.DS', 'D.2.3; D.2.11; D.2.13; E.1']",cs/pdf/9810/9810009v1.pdf,http://export.arxiv.org/pdf/cs/9810009v1.pdf
2,9810013,1998-10-13T20:38:55Z,1998-10-13T20:38:55Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9810/9810013v1.pdf,http://export.arxiv.org/pdf/cs/9810013v1.pdf
3,9810022,1998-10-26T16:52:34Z,1998-10-26T16:52:34Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9810/9810022v1.pdf,http://export.arxiv.org/pdf/cs/9810022v1.pdf
4,9810023,1998-10-26T18:46:06Z,1998-10-26T18:46:06Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9810/9810023v1.pdf,http://export.arxiv.org/pdf/cs/9810023v1.pdf
5,9810024,1998-10-26T19:13:12Z,1998-10-26T19:13:12Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9810/9810024v1.pdf,http://export.arxiv.org/pdf/cs/9810024v1.pdf
6,9810025,1998-10-26T19:19:04Z,1998-10-26T19:19:04Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9810/9810025v1.pdf,http://export.arxiv.org/pdf/cs/9810025v1.pdf
7,9810026,1998-10-26T19:24:37Z,1998-10-26T19:24:37Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9810/9810026v1.pdf,http://export.arxiv.org/pdf/cs/9810026v1.pdf
8,9811007,1998-11-02T19:34:17Z,1998-11-02T19:34:17Z,1,cs.SE,"['cs.SE', 'A.0']",cs/pdf/9811/9811007v1.pdf,http://export.arxiv.org/pdf/cs/9811007v1.pdf
9,9811011,1998-11-04T14:32:22Z,1998-11-04T14:32:22Z,1,cs.SE,"['cs.SE', 'C.2.3']",cs/pdf/9811/9811011v1.pdf,http://export.arxiv.org/pdf/cs/9811011v1.pdf
10,9811014,1998-11-09T19:32:38Z,1998-11-09T19:32:38Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/9811/9811014v1.pdf,http://export.arxiv.org/pdf/cs/9811014v1.pdf
11,9902008,1999-02-05T12:01:56Z,1999-02-05T12:01:56Z,1,cs.SE,"['cs.SE', 'D.2.5; D.2.9']",cs/pdf/9902/9902008v1.pdf,http://export.arxiv.org/pdf/cs/9902008v1.pdf
12,9903002,1999-03-01T11:03:47Z,1999-03-01T11:03:47Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.CE', 'cs.MS', 'D.1.5; D.2.2; J.2']",cs/pdf/9903/9903002v1.pdf,http://export.arxiv.org/pdf/cs/9903002v1.pdf
13,9903018,1999-03-30T11:28:44Z,1999-03-30T11:28:44Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/9903/9903018v1.pdf,http://export.arxiv.org/pdf/cs/9903018v1.pdf
14,9904017,1999-04-23T18:34:04Z,1999-04-23T18:34:04Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9904/9904017v1.pdf,http://export.arxiv.org/pdf/cs/9904017v1.pdf
15,9906029,1999-06-28T17:06:51Z,1999-06-29T16:28:33Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.CL', 'cs.SC', 'D.2.4;F.3.1;F.4.1;I.2.4;D.2.1']",cs/pdf/9906/9906029v2.pdf,http://export.arxiv.org/pdf/cs/9906029v2.pdf
16,9906030,1999-06-28T17:30:59Z,1999-06-28T17:30:59Z,1,cs.SE,"['cs.SE', 'D.2.4;D.2.6;D.2.2;D.2.1']",cs/pdf/9906/9906030v1.pdf,http://export.arxiv.org/pdf/cs/9906030v1.pdf
17,9906031,1999-06-28T18:06:27Z,1999-06-28T18:06:27Z,1,cs.SE,"['cs.SE', 'D.2.4;F.3.1;F.4.1;I.2.4;D.2.1']",cs/pdf/9906/9906031v1.pdf,http://export.arxiv.org/pdf/cs/9906031v1.pdf
18,9906032,1999-06-29T15:29:42Z,1999-06-29T15:29:42Z,1,cs.SE,"['cs.SE', 'F.3.1;K.6.3;D.2.7;D.2.5;D.2.1;C.3;D.2.4']",cs/pdf/9906/9906032v1.pdf,http://export.arxiv.org/pdf/cs/9906032v1.pdf
19,9907019,1999-07-12T13:34:21Z,1999-07-12T13:34:21Z,1,cs.SE,"['cs.SE', 'D.2.3']",cs/pdf/9907/9907019v1.pdf,http://export.arxiv.org/pdf/cs/9907019v1.pdf
20,9912018,1999-12-24T15:59:23Z,1999-12-24T15:59:23Z,1,cs.SE,"['cs.SE', 'D.2.5; B.8.1']",cs/pdf/9912/9912018v1.pdf,http://export.arxiv.org/pdf/cs/9912018v1.pdf
21,0007006,2000-07-05T18:20:51Z,2000-07-05T18:20:51Z,1,cs.SD,"['cs.SD', 'cs.DS', 'cs.SE', 'H.5.5']",cs/pdf/0007/0007006v1.pdf,http://export.arxiv.org/pdf/cs/0007006v1.pdf
22,0007008,2000-07-06T11:38:42Z,2000-07-06T11:38:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.1; D.3.2; D.3.4; F.4.2']",cs/pdf/0007/0007008v1.pdf,http://export.arxiv.org/pdf/cs/0007008v1.pdf
23,0009030,2000-09-29T20:29:41Z,2000-09-29T20:29:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.1; D.1.2; D.3.1; F.3.1; F.3.2; I.2.2']",cs/pdf/0009/0009030v1.pdf,http://export.arxiv.org/pdf/cs/0009030v1.pdf
24,0010035,2000-10-30T15:54:03Z,2001-01-23T10:44:47Z,2,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010035v2.pdf,http://export.arxiv.org/pdf/cs/0010035v2.pdf
25,0010038,2000-10-31T14:24:09Z,2000-10-31T14:24:09Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010038v1.pdf,http://export.arxiv.org/pdf/cs/0010038v1.pdf
26,0011005,2000-11-06T13:03:11Z,2000-11-06T13:03:11Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011005v1.pdf,http://export.arxiv.org/pdf/cs/0011005v1.pdf
